BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25497,Title:CoTa2O6 wTF=30G T=45K,Lab:TRIUMF,Area:M20D,Temperature:45.310(0.025)K,Field:-0.324G,BeginTime:1601512305,EndTime:1601513721,ElapsedSecs:1416,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
241,347,105,122
195,294,98,108
236,302,108,108
211,300,98,105
228,316,101,119
194,302,103,114
227,319,92,120
219,310,85,112
232,312,99,104
221,329,104,135
213,321,89,98
229,301,103,132
211,301,86,139
231,316,82,124
226,344,80,115
236,315,106,127
219,300,91,134
217,331,89,125
213,315,109,111
242,362,104,118
225,298,89,135
245,309,88,111
217,332,107,104
225,339,95,119
217,307,96,108
224,341,88,113
224,353,108,104
221,359,93,103
247,328,127,125
221,294,100,130
235,310,110,120
240,350,90,111
218,339,82,101
237,301,91,123
228,287,102,121
200,296,103,126
238,315,105,151
216,298,104,103
214,328,91,126
198,290,104,126
221,328,82,136
226,317,87,128
234,310,97,116
222,339,111,131
229,288,100,128
222,308,102,121
256,311,95,126
244,339,93,95
200,333,101,119
223,317,99,128
232,338,120,113
239,319,107,107
242,314,87,97
232,302,100,117
209,322,99,124
219,303,84,138
222,283,97,111
221,332,84,112
223,314,82,140
217,282,83,120
258,305,93,110
221,293,104,109
208,289,101,111
228,355,93,136
213,298,89,121
221,323,93,135
213,338,93,110
199,325,93,122
208,345,83,94
191,295,98,119
217,307,94,129
207,312,97,144
224,341,101,132
226,328,85,130
231,315,92,110
204,314,106,125
202,320,89,112
196,296,88,119
195,292,81,110
225,345,86,104
212,319,102,128
216,325,87,139
248,310,98,117
223,300,95,142
230,346,88,116
227,303,83,115
227,284,124,120
206,341,100,107
206,349,99,119
216,306,101,96
213,309,86,106
207,322,90,129
213,344,109,103
208,328,105,119
212,319,89,101
226,310,88,110
216,323,79,110
243,333,89,108
227,308,97,109
194,328,106,104
228,297,91,131
230,323,89,118
224,296,100,117
222,330,106,111
233,339,81,101
206,294,87,101
236,330,110,121
229,312,99,119
212,313,90,132
220,306,94,116
217,315,98,117
222,338,95,105
231,339,82,118
196,299,86,96
213,299,107,138
212,315,116,142
227,328,89,113
200,298,91,105
200,327,83,111
205,346,84,119
213,312,102,110
219,274,97,130
218,312,94,128
224,300,102,133
243,304,94,120
235,299,86,95
201,343,98,109
222,324,114,120
263,294,106,119
227,337,97,119
222,304,112,106
211,320,98,128
206,325,95,108
217,343,102,97
226,346,97,126
195,305,100,96
212,333,102,115
218,301,100,104
242,305,98,99
207,348,98,119
211,300,93,117
213,294,100,117
196,316,90,117
246,323,106,117
252,269,105,143
203,334,109,99
205,320,92,121
182,323,101,112
219,335,98,123
240,298,107,111
225,306,81,86
217,347,100,114
215,313,93,141
204,296,74,107
225,296,87,107
220,306,116,106
214,325,92,112
239,320,80,126
220,285,106,115
229,300,98,130
222,308,78,116
226,296,91,114
205,305,97,114
218,349,84,118
214,318,103,123
192,324,74,93
209,296,90,111
233,350,100,106
221,323,99,123
214,275,90,101
225,330,88,120
233,327,84,117
218,332,94,116
205,299,89,95
211,350,110,104
226,336,86,105
187,300,99,96
207,307,86,134
236,301,106,106
224,330,106,109
222,293,96,93
238,311,85,115
231,288,100,98
215,314,100,117
202,306,96,109
224,315,102,121
214,297,104,114
212,318,89,105
197,340,97,120
213,308,91,117
213,345,90,117
213,315,77,122
222,310,104,122
202,323,87,130
195,323,113,116
208,344,80,114
227,311,102,103
219,307,83,96
218,308,98,113
200,313,79,113
215,326,96,106
218,283,75,114
217,290,101,116
203,311,96,103
201,289,121,103
208,324,97,129
205,329,91,123
221,306,92,103
196,290,96,116
214,337,94,99
226,315,114,109
184,325,120,108
229,305,111,103
197,338,123,113
216,305,113,120
213,327,106,110
238,326,104,126
183,315,87,106
225,293,97,114
194,304,105,97
206,333,104,110
216,290,100,115
236,316,80,107
199,353,119,99
233,302,96,92
212,320,97,112
178,292,102,112
212,283,108,106
213,300,83,93
224,306,112,98
217,298,91,110
191,304,93,117
210,315,94,119
227,304,97,91
200,329,90,120
211,269,106,119
190,285,104,106
204,311,99,122
205,300,99,114
219,298,94,95
206,291,93,108
191,320,68,116
217,319,91,114
214,299,87,100
222,272,91,111
210,315,89,102
200,307,113,113
190,314,81,94
180,307,110,98
235,312,98,117
201,360,96,118
198,341,101,102
187,333,102,100
230,302,91,118
201,323,92,119
207,279,98,101
219,317,93,102
220,285,104,89
223,313,70,96
190,286,101,114
206,362,98,100
203,285,100,122
204,320,91,128
223,299,101,121
207,307,89,122
202,304,79,104
200,328,98,91
221,302,116,106
247,297,82,108
214,332,102,123
200,308,104,89
216,317,100,124
224,286,87,99
193,337,88,97
213,320,84,121
197,303,99,87
203,326,119,91
245,322,109,115
217,307,101,107
206,314,104,118
220,320,90,126
183,326,106,97
201,310,105,104
209,341,87,115
213,357,106,105
195,279,97,112
193,291,98,89
209,312,90,108
201,314,86,102
207,307,91,96
202,320,102,104
218,320,94,112
209,326,94,117
207,294,94,110
218,304,95,94
205,290,110,113
204,299,104,101
199,294,95,88
223,349,98,98
232,337,118,98
203,296,90,104
204,271,89,111
237,310,124,82
219,278,87,111
202,332,88,108
202,316,82,114
216,305,98,121
197,325,97,106
206,338,103,95
208,276,111,111
227,297,99,107
219,299,94,117
197,316,91,106
217,320,102,110
207,311,90,86
219,303,91,114
199,312,110,103
218,325,97,106
213,312,103,94
219,312,98,90
206,322,98,97
224,332,87,115
199,307,101,106
207,305,88,109
215,292,110,99
215,321,96,111
197,316,91,106
226,316,87,90
198,325,101,95
199,325,91,120
234,303,92,90
220,313,94,99
208,288,127,118
200,305,85,114
196,331,106,98
178,301,87,106
220,279,96,107
170,301,106,114
218,291,114,87
210,308,93,107
221,307,101,103
210,270,84,110
208,323,96,108
224,327,112,107
226,325,79,116
191,304,93,90
214,297,88,103
206,300,100,118
222,290,91,107
230,319,99,118
211,307,102,112
209,296,98,97
227,326,85,107
220,319,81,100
210,288,87,118
216,321,106,116
203,290,107,123
220,285,96,86
199,330,88,104
228,300,102,96
218,315,88,100
198,310,99,110
189,298,90,109
208,289,105,91
217,313,98,98
188,311,98,121
205,319,107,101
179,285,104,108
212,312,109,93
219,303,87,114
209,293,96,89
202,320,94,108
214,328,100,100
202,320,98,106
198,313,85,113
216,329,109,94
199,300,113,101
222,294,90,101
224,301,100,97
198,303,87,108
210,292,100,102
220,306,102,97
195,325,105,132
216,299,106,98
224,298,106,104
224,328,92,109
196,286,108,99
190,312,102,113
182,335,96,106
208,336,85,97
233,269,95,124
225,269,97,121
180,299,104,89
206,316,94,124
202,280,106,111
243,297,107,94
197,275,99,116
188,274,102,106
195,297,86,103
207,273,84,96
197,263,88,110
218,307,85,96
209,306,97,106
201,314,83,100
217,304,89,115
209,290,100,125
216,295,118,94
224,300,99,107
197,307,96,108
197,259,101,97
186,275,91,120
224,305,90,87
202,328,99,98
189,310,100,98
205,283,98,97
194,296,89,115
206,287,86,89
218,296,99,126
193,314,102,100
171,297,101,114
192,334,110,97
201,289,96,130
219,322,104,113
176,317,106,105
194,291,89,108
161,328,81,116
200,315,96,71
202,276,103,92
201,289,85,121
219,294,99,92
250,303,95,119
223,283,111,105
220,306,108,102
196,301,96,107
204,273,125,94
236,288,97,97
202,323,114,121
219,305,90,109
182,318,87,111
185,278,113,82
212,306,105,95
205,260,97,102
168,302,112,103
194,294,111,102
222,310,105,126
228,280,86,86
203,329,106,109
194,312,80,85
184,290,107,103
206,319,89,129
202,298,99,95
225,308,96,121
221,293,105,102
229,285,101,103
195,320,106,100
203,320,95,111
186,312,112,111
206,301,93,113
198,318,104,111
186,276,114,84
188,319,106,100
211,254,116,112
192,292,96,87
231,294,110,99
195,289,114,89
201,286,91,106
207,325,104,95
180,292,89,109
197,329,91,71
196,306,93,88
211,324,110,119
184,305,80,87
194,314,91,83
211,315,88,94
180,330,86,114
181,306,102,101
183,308,75,104
200,289,98,78
228,289,103,119
186,282,92,103
224,290,83,110
187,297,99,101
205,301,107,113
204,319,118,92
217,312,90,100
191,288,104,129
197,327,95,86
189,291,96,101
193,294,110,105
190,296,86,105
211,301,101,105
198,284,102,105
185,292,82,113
218,291,97,106
187,309,111,113
185,267,107,113
204,313,111,85
197,304,100,109
179,277,99,106
202,316,92,101
203,296,105,95
192,283,100,94
214,309,93,90
198,281,91,108
203,287,95,97
219,305,90,91
191,265,87,102
188,315,95,116
214,297,94,84
219,322,113,117
198,302,107,91
209,298,105,89
207,318,97,96
217,278,99,85
214,313,102,92
186,300,99,99
198,287,91,111
190,302,111,90
212,307,88,113
214,311,104,90
191,315,102,111
227,295,103,88
189,285,92,101
183,301,99,107
208,291,93,87
165,315,83,107
195,272,76,97
196,296,86,120
206,309,112,102
187,285,92,111
201,284,110,83
173,292,96,88
194,296,83,107
196,312,106,89
230,333,93,104
185,266,98,104
206,271,105,98
185,327,111,79
205,273,75,103
199,316,98,97
194,299,100,93
194,292,110,95
200,294,78,109
198,315,100,91
191,290,101,104
200,285,104,85
162,294,82,98
211,269,99,105
187,296,86,105
185,321,93,111
200,285,87,83
187,306,101,113
204,307,96,91
193,265,89,93
193,308,86,103
195,278,93,96
184,287,100,106
203,289,118,102
202,317,95,87
197,296,99,119
206,279,87,81
198,273,114,108
224,321,83,80
188,296,104,95
209,307,100,119
184,301,98,104
206,272,103,116
191,277,104,76
191,297,105,104
178,299,103,104
207,318,94,98
187,330,100,91
196,292,95,83
206,285,104,98
169,277,103,80
219,315,87,97
206,275,88,86
194,274,96,90
199,292,93,94
188,303,90,89
194,297,96,96
205,286,108,102
218,353,107,114
196,269,97,77
185,291,115,111
195,290,109,90
192,303,69,84
199,274,99,104
212,298,97,97
217,288,108,94
215,302,88,108
192,277,116,90
194,292,113,96
198,262,90,105
192,279,83,100
189,283,109,91
209,298,91,98
186,284,90,87
177,278,99,99
227,309,107,87
201,300,97,81
179,318,96,84
191,270,107,93
211,289,81,99
206,316,102,93
205,320,101,89
192,297,92,106
179,292,98,106
192,326,120,98
231,294,109,98
192,264,95,114
191,281,95,94
198,292,102,85
196,322,101,95
210,299,119,100
203,305,119,92
215,304,103,107
212,299,97,91
187,288,82,106
175,289,105,94
188,271,77,94
202,293,104,96
194,311,82,105
199,300,105,104
192,257,111,96
174,293,94,104
172,284,95,104
196,264,94,91
207,308,127,100
204,314,98,103
180,293,100,103
198,323,98,81
203,284,107,87
186,276,105,92
207,326,91,91
178,297,80,83
198,292,113,89
197,300,82,107
176,288,97,94
190,319,104,98
185,284,93,87
219,290,95,98
208,279,87,103
185,268,102,89
198,279,96,89
224,283,97,89
189,301,87,110
186,294,89,106
203,268,107,96
190,299,84,91
190,294,78,85
195,306,107,105
200,271,97,102
181,322,91,113
232,282,102,85
199,268,105,87
200,303,111,89
179,286,91,113
192,286,121,103
219,297,87,93
192,289,92,93
204,280,79,90
186,301,82,109
208,272,111,94
192,272,103,92
193,298,80,119
195,275,109,89
169,275,99,91
210,300,86,103
190,272,89,97
221,266,88,91
187,275,101,90
188,303,81,101
185,292,95,80
199,265,97,84
200,299,104,95
186,297,110,77
185,315,102,96
174,292,114,95
190,283,105,103
197,263,100,100
205,308,109,88
176,276,91,82
187,315,108,110
194,301,100,104
205,298,110,89
227,339,111,101
187,293,95,89
213,284,86,83
205,305,96,106
217,285,89,76
212,284,102,107
185,322,112,81
203,267,114,83
185,295,99,94
196,304,99,75
188,299,90,85
203,301,116,86
190,307,96,103
174,262,111,88
203,243,103,107
190,290,100,103
201,270,92,87
202,283,112,102
198,290,111,106
189,278,99,89
199,286,106,76
191,287,102,74
192,308,99,99
183,291,99,90
207,288,90,89
171,273,99,97
205,281,87,82
195,278,104,86
184,290,87,84
188,280,112,81
212,286,87,107
194,252,92,90
184,284,81,90
224,267,89,85
192,272,106,105
171,306,92,90
215,282,92,99
223,303,96,93
193,291,101,77
183,289,93,106
197,301,93,98
204,320,105,94
191,288,99,98
173,295,101,98
194,283,93,98
190,313,93,87
182,289,103,91
211,292,108,95
200,279,110,90
207,262,97,110
185,288,97,99
197,266,111,85
202,279,111,79
204,262,82,85
215,305,93,95
182,299,94,89
191,289,96,83
200,285,101,98
201,299,87,113
187,271,91,95
183,287,103,89
190,275,85,115
186,282,88,110
182,262,95,75
194,275,98,90
195,266,81,88
198,308,94,74
179,298,92,90
202,264,108,90
187,308,101,91
196,299,108,81
194,267,107,92
182,255,97,80
219,279,79,90
169,276,94,87
196,240,101,111
184,294,116,94
209,280,86,76
184,268,107,102
189,308,88,92
204,269,86,90
174,237,111,84
181,283,113,97
220,314,96,97
163,267,102,93
198,277,95,103
198,264,101,90
201,304,81,90
199,286,94,89
182,281,95,93
202,313,83,97
192,285,105,94
194,310,109,95
171,276,100,95
201,253,126,85
212,280,91,88
170,261,116,87
211,269,81,77
177,267,94,89
198,259,95,84
197,305,94,88
173,291,94,92
220,281,102,98
191,289,102,92
200,265,101,97
211,319,109,72
190,288,98,83
200,303,105,97
189,275,96,87
196,268,79,85
214,304,104,110
188,281,94,94
192,265,96,92
184,283,84,59
187,270,86,84
168,288,88,91
173,290,94,97
197,275,91,80
187,282,94,91
187,273,117,106
205,246,108,91
201,283,85,82
176,283,87,88
177,293,99,75
186,266,93,88
210,284,78,113
191,262,86,88
217,272,110,93
184,255,97,84
206,224,103,86
208,261,98,82
200,277,99,84
234,261,101,95
201,243,103,85
220,278,95,88
198,282,93,86
207,294,90,114
196,262,103,82
210,262,73,85
183,285,95,74
202,276,86,102
174,263,111,77
182,321,101,87
194,297,116,75
212,263,94,91
227,296,99,85
158,271,98,85
182,295,108,91
190,277,95,78
181,243,86,86
187,295,98,84
184,271,96,101
193,290,105,86
183,260,97,69
200,248,111,93
204,264,117,90
187,313,110,76
194,274,77,78
169,263,102,95
208,286,102,82
187,282,99,72
208,308,94,90
199,283,89,95
198,270,86,93
171,266,82,84
205,264,92,80
212,282,77,93
219,253,93,88
186,293,89,108
198,255,98,90
199,281,90,94
188,285,105,69
179,278,91,81
188,282,97,93
183,258,109,96
202,273,112,90
200,276,101,87
166,278,98,95
186,297,86,92
210,289,94,98
188,267,98,101
199,270,91,72
215,267,93,85
200,312,93,103
194,277,92,85
187,271,105,97
207,294,84,85
188,264,90,91
181,273,102,77
181,263,90,86
196,262,107,95
194,270,90,88
182,273,77,83
206,264,104,91
204,258,126,82
186,268,117,94
198,268,104,68
196,289,112,87
217,270,104,70
198,297,112,74
197,303,82,92
194,250,83,93
200,288,84,83
184,265,110,88
175,276,98,78
183,273,108,90
190,274,100,103
171,285,107,81
153,279,98,78
188,295,133,82
181,292,108,87
188,283,88,86
191,258,96,77
190,287,114,84
158,314,108,96
178,278,103,67
191,289,105,71
194,282,83,87
200,280,93,77
202,291,97,60
190,303,90,74
183,282,92,92
188,255,65,79
190,264,80,85
188,264,119,91
173,258,101,98
203,269,103,91
189,303,109,73
178,283,89,99
172,306,95,65
197,281,99,99
191,267,111,76
194,275,110,87
191,271,102,94
190,262,90,84
153,266,90,95
181,304,99,93
172,271,124,82
198,278,111,90
189,264,98,88
196,296,94,80
195,262,102,72
181,251,112,64
189,274,94,84
188,287,97,80
176,260,93,98
205,280,106,90
201,280,89,86
183,254,105,64
160,272,84,96
187,283,93,91
191,296,89,90
189,250,97,99
202,301,98,90
179,282,107,91
183,267,91,84
189,259,78,76
197,286,123,78
191,258,109,89
179,297,100,95
178,269,97,78
197,260,108,91
186,237,102,78
172,270,102,90
206,248,88,95
185,260,94,69
166,284,101,82
213,267,90,82
202,260,91,91
191,282,84,89
192,258,96,90
182,261,105,80
187,290,86,77
193,267,101,84
190,287,106,82
198,265,100,61
193,266,115,83
214,250,106,82
187,259,91,96
204,248,100,110
182,272,102,89
183,276,89,83
169,249,107,87
193,257,96,79
190,278,84,89
183,283,97,100
185,251,98,86
184,266,118,94
194,268,84,93
187,262,94,99
189,266,94,111
190,262,100,81
210,260,110,81
190,271,95,78
198,248,106,80
196,295,98,85
168,246,105,89
188,261,100,74
203,278,87,90
193,277,116,90
198,280,101,86
166,270,97,83
177,271,101,84
192,262,80,79
205,270,108,70
194,259,105,80
176,260,84,76
201,259,102,85
182,282,109,85
199,275,101,80
190,273,85,93
186,264,83,86
180,252,112,65
202,298,82,79
178,285,94,92
185,272,85,85
174,252,119,83
201,263,97,70
164,260,89,85
177,249,92,93
205,240,118,106
183,257,107,81
182,268,98,78
189,277,99,82
195,283,86,91
192,257,102,80
209,265,104,80
192,261,95,84
195,289,94,77
191,266,98,94
188,233,79,84
209,247,113,82
171,272,100,76
180,258,94,80
169,247,105,90
172,264,91,89
198,254,76,84
170,272,107,82
192,249,81,93
170,260,86,89
174,256,92,76
168,256,97,78
184,288,90,71
202,262,100,73
206,283,106,80
177,259,88,96
163,273,114,82
178,270,93,72
204,272,103,87
197,266,84,63
173,273,92,96
180,263,97,84
208,267,109,77
181,253,90,96
182,255,99,81
213,254,89,80
199,241,79,72
198,276,101,82
192,275,98,72
200,261,82,95
197,272,88,100
229,244,101,83
202,263,88,74
196,252,87,73
172,246,110,82
204,266,94,84
171,279,86,85
209,270,92,75
185,284,98,81
185,254,101,86
168,270,77,79
193,259,96,93
203,256,108,94
181,273,109,85
173,231,108,83
210,249,96,79
227,259,111,72
190,265,108,85
190,261,100,73
211,239,100,78
175,253,103,98
197,264,106,74
184,274,98,76
181,270,89,75
193,234,97,79
180,257,84,83
181,278,111,78
206,258,102,76
178,231,97,84
189,291,92,76
202,268,98,81
189,298,101,92
187,274,102,91
189,255,101,86
189,254,106,79
188,261,103,89
167,249,89,98
185,251,100,92
206,253,116,86
183,261,80,87
205,251,92,79
187,270,82,99
203,250,98,73
195,296,83,83
175,253,98,75
163,287,100,81
187,255,90,67
208,258,97,85
198,288,92,68
176,257,92,83
184,241,103,72
180,236,82,79
179,247,95,92
202,274,108,101
199,259,104,83
197,245,87,78
185,247,84,72
184,274,80,74
200,268,113,95
189,260,87,75
194,242,96,77
205,284,100,84
219,269,93,97
166,262,86,66
187,237,85,93
201,255,108,75
173,277,107,67
192,279,100,69
167,260,87,89
206,259,94,93
172,263,100,76
180,275,108,82
180,218,112,90
179,261,87,64
191,254,99,77
215,249,101,89
182,262,77,66
177,233,98,86
208,250,110,90
190,244,92,66
191,271,97,76
164,265,104,74
174,252,104,83
187,254,108,100
219,248,79,77
189,236,80,75
193,246,85,83
178,258,84,71
183,261,100,80
186,268,103,65
213,239,105,63
173,248,89,81
185,247,80,97
167,252,89,87
176,249,110,71
177,253,90,79
161,265,84,74
193,284,112,71
164,254,107,72
187,237,80,86
200,239,94,62
196,253,85,75
209,251,112,81
196,256,109,63
193,233,88,64
185,245,93,68
153,252,84,70
170,269,85,65
203,277,120,64
205,243,93,90
179,266,90,84
205,302,97,78
207,250,84,83
188,241,118,78
209,277,91,68
203,264,114,78
198,247,102,103
174,283,116,73
160,250,107,73
193,251,96,96
195,225,86,86
194,278,117,76
194,249,100,79
176,258,99,65
176,237,91,101
164,248,83,84
164,239,103,85
208,271,101,66
190,278,82,72
168,257,88,98
162,238,91,72
196,259,104,75
168,237,102,93
199,220,85,70
193,239,98,67
207,249,110,76
180,258,114,72
176,273,100,74
165,240,105,76
202,276,80,76
170,250,100,89
183,270,110,66
190,237,107,67
179,246,94,71
193,254,100,92
174,241,85,80
181,243,89,88
203,237,82,69
185,232,94,66
181,245,100,81
181,249,91,84
171,228,69,81
182,253,82,83
160,260,97,72
189,251,88,74
196,266,100,64
207,271,100,78
198,236,100,86
226,284,104,75
173,255,84,72
188,234,109,77
171,275,98,63
184,259,100,79
159,270,116,71
183,239,86,69
182,262,101,83
177,218,94,84
194,230,123,78
165,249,98,75
173,263,89,74
187,222,116,77
187,238,101,77
174,238,85,88
174,241,105,89
190,225,87,87
182,244,100,81
194,240,88,77
180,241,102,96
192,256,112,66
187,252,97,81
180,219,95,58
191,248,84,74
202,241,91,81
193,246,92,85
176,255,78,64
181,246,90,86
144,268,88,93
200,240,90,78
172,259,82,72
187,256,90,100
179,253,118,81
174,239,88,83
183,252,94,88
201,265,92,86
172,215,93,66
186,216,95,81
185,251,100,84
189,235,114,68
194,252,100,65
210,254,86,71
174,283,92,82
185,245,81,85
169,237,88,93
213,263,92,79
162,252,93,73
200,235,98,103
189,254,96,79
202,261,103,75
163,248,94,81
200,255,110,86
196,275,105,73
178,247,100,68
200,247,81,94
193,223,89,60
176,246,91,77
188,250,80,74
171,266,105,75
173,255,97,74
169,210,93,79
191,237,98,80
197,253,88,86
199,249,102,75
180,258,90,70
169,258,93,71
177,225,98,86
185,244,97,67
195,248,84,90
170,242,102,80
188,238,105,88
181,254,105,89
206,234,83,79
183,249,118,83
191,268,101,82
157,231,98,91
199,244,98,73
178,234,95,81
196,256,89,62
194,225,112,75
189,247,98,65
204,226,87,91
206,264,87,82
171,276,72,65
199,260,92,74
180,268,107,80
190,254,104,76
198,262,78,71
190,235,80,78
201,270,90,84
180,230,104,73
185,248,101,65
191,242,94,75
206,245,96,72
178,243,88,89
191,235,81,53
194,265,110,87
171,255,96,82
200,226,101,75
191,265,104,75
164,256,93,74
183,275,81,82
178,232,108,83
187,237,91,62
184,255,96,70
193,226,99,84
191,232,92,93
183,223,92,79
211,225,84,74
190,247,101,71
202,250,105,74
177,232,115,66
178,226,86,75
179,232,94,87
188,242,109,65
202,241,95,74
205,252,86,78
177,258,115,72
185,239,104,64
181,248,82,75
195,234,99,84
180,254,100,67
199,241,89,86
196,235,97,73
202,223,103,76
180,244,89,82
187,238,112,75
197,264,98,76
206,237,96,80
175,271,104,76
195,249,80,69
171,253,86,96
195,267,80,88
219,209,88,70
176,232,110,79
158,233,117,53
174,247,96,62
182,249,105,83
163,242,89,75
190,245,115,87
179,260,92,91
186,241,93,62
180,253,104,75
201,233,86,69
184,233,91,76
193,251,100,70
162,271,98,53
192,257,78,67
189,243,80,82
201,234,101,70
183,243,102,75
175,245,89,96
177,221,101,82
163,250,108,72
166,252,110,62
187,239,107,71
187,227,98,78
169,250,92,69
186,221,93,69
182,242,109,79
205,257,96,79
176,258,84,64
182,238,92,75
202,244,92,89
179,244,97,61
206,257,90,73
190,250,96,73
182,256,93,71
155,240,103,68
199,234,99,87
171,206,95,73
174,270,100,81
197,227,102,82
170,239,97,83
181,218,92,69
160,231,87,61
171,226,109,74
193,224,98,68
172,221,83,68
176,221,121,64
178,235,76,72
188,234,124,46
184,246,109,75
161,215,106,84
171,254,95,71
180,250,109,88
183,210,106,67
183,262,95,80
189,258,99,70
221,276,102,81
153,247,83,74
194,241,104,78
183,225,101,72
194,222,89,90
174,251,107,73
180,255,103,76
192,251,96,62
188,230,104,74
190,252,110,81
187,239,96,64
181,222,88,83
185,269,108,83
178,249,97,85
184,229,104,76
177,230,91,74
143,235,93,82
200,248,80,76
196,239,105,67
202,258,98,72
183,230,96,70
181,238,84,79
189,222,100,63
177,244,98,75
184,237,94,83
163,238,107,78
174,239,87,75
206,234,93,78
176,220,75,69
193,257,89,55
180,252,93,77
168,250,86,65
181,266,94,86
179,235,101,79
196,250,94,76
181,229,90,78
183,252,120,65
204,228,94,77
164,241,97,72
160,253,100,76
199,237,91,74
180,235,101,70
223,254,82,74
193,230,99,68
190,233,85,77
172,240,97,80
162,217,116,73
184,238,91,91
210,210,91,59
169,242,99,65
167,235,104,83
183,225,112,74
195,249,81,72
205,248,83,70
175,245,86,70
174,243,101,72
193,230,91,73
185,220,99,75
204,246,100,73
165,259,93,93
208,247,102,66
192,244,100,89
194,237,96,63
183,230,109,72
186,254,103,83
180,254,101,78
189,227,101,66
180,256,97,63
196,224,91,74
186,266,92,71
182,260,94,82
171,236,96,68
199,230,95,64
185,222,93,72
184,244,110,84
184,261,87,64
189,224,101,72
186,214,88,64
169,226,64,77
179,201,88,76
201,215,104,75
179,228,99,76
181,248,84,74
173,250,102,70
158,256,91,74
186,224,79,74
184,235,93,71
188,252,101,73
185,247,91,63
213,254,95,84
160,241,90,69
177,217,111,71
185,248,98,61
178,259,90,54
183,190,123,78
188,212,87,63
224,211,91,76
182,250,87,70
187,256,101,74
184,226,92,73
183,235,99,79
197,241,100,67
174,225,98,77
213,252,101,70
180,232,115,63
194,211,87,59
206,242,92,69
203,223,92,74
183,225,94,72
203,250,99,70
177,213,99,72
202,230,96,52
178,248,79,73
179,228,113,78
178,224,102,57
178,205,91,66
183,238,111,91
179,223,93,81
177,235,83,83
175,198,71,86
170,214,100,61
194,218,85,58
189,276,110,66
185,225,97,62
193,236,85,62
188,233,96,73
198,232,86,77
195,245,92,79
178,214,72,71
167,217,86,79
167,230,81,77
187,225,81,63
177,218,83,84
161,229,89,59
178,250,92,69
178,217,87,63
185,233,85,86
198,235,79,75
201,215,100,85
185,259,92,68
189,236,102,63
178,219,98,87
179,222,109,85
173,225,100,65
155,245,104,80
168,235,88,78
186,229,90,65
170,268,96,70
206,225,88,65
150,234,101,71
173,220,104,72
178,216,103,72
183,242,112,63
189,241,88,80
153,218,72,76
200,229,101,64
194,229,100,74
194,236,108,72
173,242,93,74
186,204,80,68
207,235,106,75
175,235,90,70
190,215,85,62
193,220,78,82
179,251,102,78
187,238,90,63
168,244,111,63
198,244,89,71
182,235,84,83
193,215,95,83
196,221,105,66
196,218,85,73
176,235,104,71
176,249,88,68
170,239,93,76
191,225,77,66
186,207,120,65
208,201,77,70
183,242,79,68
178,245,90,78
197,225,97,78
180,239,93,76
186,222,108,79
160,197,96,55
171,253,93,72
191,236,97,81
174,235,91,73
171,203,84,77
178,229,111,69
168,214,79,61
168,243,97,69
201,230,75,84
159,215,82,63
191,243,105,74
182,214,93,74
178,218,84,79
195,238,101,80
173,232,96,60
171,219,89,89
173,204,99,77
172,245,98,77
197,208,78,74
180,220,109,65
168,240,66,64
166,246,93,64
168,232,89,62
188,223,83,75
205,201,77,59
186,242,107,78
174,227,86,80
166,210,101,61
181,234,87,66
168,197,93,84
178,237,98,71
196,232,101,60
175,224,105,74
177,212,93,69
168,234,90,66
195,212,103,74
169,237,93,57
201,197,87,63
181,224,86,57
214,229,101,63
194,223,103,63
181,243,88,55
192,250,92,65
177,205,88,86
183,226,106,76
185,204,97,65
202,231,111,58
192,230,108,68
183,245,84,74
181,240,108,78
196,229,95,61
166,204,92,65
191,245,86,60
180,240,95,68
177,226,90,84
169,240,108,74
187,208,101,63
185,211,79,62
176,251,92,66
190,233,100,63
194,222,92,70
195,222,91,62
175,224,75,78
165,228,91,59
193,232,98,68
179,229,95,80
196,221,88,96
188,221,102,72
181,226,91,72
200,222,100,69
185,222,100,65
178,225,105,78
185,228,91,72
171,229,94,78
179,219,79,68
183,219,86,82
203,231,77,64
178,231,97,78
191,206,82,77
180,218,85,64
190,247,81,72
196,223,117,65
174,230,84,71
187,218,86,75
165,241,97,74
175,230,105,66
175,211,76,72
185,222,90,66
190,216,87,65
194,195,95,73
180,221,87,65
184,200,103,72
192,203,105,73
180,204,94,70
206,203,83,57
185,223,112,70
176,222,94,63
182,194,93,83
175,253,105,76
204,207,102,75
198,228,92,66
178,220,90,66
174,223,86,79
176,194,87,65
198,226,87,68
171,212,92,77
167,244,114,63
191,246,86,65
184,200,96,61
193,191,95,62
177,229,84,66
183,209,102,61
196,214,93,68
171,249,88,69
192,204,83,78
161,222,72,62
162,218,99,68
159,234,87,71
156,229,83,58
177,249,98,80
177,220,92,50
201,207,86,85
181,234,105,55
195,221,93,56
151,209,93,78
196,220,92,63
177,206,86,62
183,218,73,56
193,238,94,55
168,202,89,64
174,224,100,69
181,229,92,75
184,221,93,69
196,226,82,61
174,225,85,64
178,204,102,60
185,234,89,88
193,199,90,81
201,229,83,51
170,236,85,70
153,218,103,79
184,223,100,65
159,233,100,69
187,225,84,61
184,214,110,59
