BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25478,Title:CoTa2O6 wTF=30 T=7.321(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:7.321(0.014)K,Field:-0.263G,BeginTime:1601457970,EndTime:1601459216,ElapsedSecs:1246,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
194,201,64,75
180,192,85,70
177,189,59,64
182,184,72,71
161,192,77,67
161,192,67,74
188,207,53,66
154,204,61,62
155,169,78,72
149,178,57,72
166,185,66,71
167,167,66,66
173,154,84,71
158,159,72,57
171,177,66,61
202,194,73,65
197,194,66,68
161,188,80,74
168,191,78,68
177,175,88,69
173,172,62,72
157,169,76,72
179,190,83,71
159,156,77,71
171,193,74,69
158,185,72,68
177,192,67,56
170,186,77,76
165,187,64,76
163,166,77,71
167,167,68,64
185,187,71,68
145,174,96,69
165,182,57,73
172,192,48,73
187,192,61,86
165,186,66,71
172,166,63,76
175,205,89,77
168,200,64,68
148,180,77,64
176,170,63,72
159,197,74,69
185,163,58,68
186,165,70,59
163,193,76,74
141,200,74,76
152,191,71,75
192,197,63,78
198,185,77,62
173,205,68,87
185,192,57,83
166,190,75,64
165,160,76,81
160,167,69,86
194,177,69,58
184,182,72,74
173,211,68,77
149,169,61,66
168,196,69,80
171,176,66,70
154,190,67,80
173,183,78,61
171,204,63,87
155,175,78,63
169,184,75,79
155,172,67,63
157,192,64,65
176,200,63,66
178,186,73,78
159,172,70,91
174,169,52,69
169,208,75,83
179,187,76,70
187,189,64,72
152,209,74,80
161,185,60,75
160,172,89,67
154,174,74,72
182,178,78,82
174,183,81,71
163,161,67,77
175,192,66,89
144,174,70,63
160,191,65,70
169,193,68,82
162,184,74,70
172,183,77,69
171,195,69,76
162,187,70,73
188,167,68,60
170,177,51,62
147,177,63,61
162,177,72,85
180,172,71,62
162,161,84,71
177,170,61,67
171,166,66,65
164,174,63,64
172,176,77,78
158,149,47,79
164,184,94,72
161,166,67,71
166,208,77,70
139,185,83,89
165,209,57,74
184,196,62,72
164,164,70,67
151,174,74,80
176,183,65,68
161,224,72,69
188,176,74,67
169,181,84,72
162,206,71,66
166,193,58,75
155,165,66,76
152,175,68,77
169,181,70,75
189,204,60,70
169,190,63,65
151,185,65,85
174,179,54,89
156,198,69,66
173,176,76,49
146,158,79,63
187,191,62,60
195,202,68,68
172,167,71,71
175,177,65,82
162,190,65,73
170,182,75,82
169,195,73,68
172,153,72,72
151,191,68,63
172,189,70,73
161,200,71,72
145,189,73,57
165,178,66,74
174,201,73,70
167,190,71,77
142,204,63,77
159,163,58,64
166,178,76,57
154,181,84,71
183,180,64,68
185,188,69,92
166,175,74,78
183,185,62,69
166,161,69,71
192,183,82,78
170,169,53,65
154,199,82,79
168,187,69,83
166,192,70,78
178,176,64,62
171,190,59,73
170,187,77,51
170,179,65,81
172,203,62,76
186,184,61,70
162,194,54,81
163,172,59,73
189,205,65,75
149,170,83,70
170,179,81,72
159,171,60,64
173,190,69,73
153,186,62,89
175,183,69,80
172,184,85,63
174,178,81,76
153,168,74,67
152,159,70,76
156,168,73,65
173,185,72,52
163,176,83,72
158,170,64,65
153,185,64,66
191,166,56,64
171,189,76,65
170,177,68,77
147,196,71,70
144,176,69,69
146,172,82,69
146,183,63,81
182,162,73,59
157,172,67,77
173,166,68,69
155,165,77,65
161,190,64,73
179,165,83,92
177,188,68,74
157,174,78,76
159,185,60,60
150,183,76,60
158,193,74,77
177,195,72,66
136,177,81,84
159,166,71,62
137,170,61,57
167,157,55,65
191,167,61,63
164,175,67,68
166,187,70,78
156,185,84,61
158,193,65,67
163,171,80,70
143,172,59,74
158,169,57,79
202,181,58,82
162,181,52,66
159,174,62,72
162,177,78,80
160,171,67,74
150,181,75,63
145,162,75,72
174,168,68,74
172,185,77,67
178,173,59,59
179,166,85,70
162,165,54,60
176,154,65,73
152,199,80,73
164,159,77,88
153,183,70,67
169,189,59,73
152,185,64,70
166,189,58,68
188,182,57,65
156,191,64,63
153,187,72,73
152,186,91,59
176,155,63,84
168,167,67,63
144,171,80,79
166,190,58,65
168,168,54,67
160,187,73,66
140,177,72,88
170,192,78,59
179,146,62,64
146,165,76,68
154,190,55,51
144,194,77,83
179,190,62,73
178,166,67,78
145,164,70,52
173,158,68,70
175,179,71,62
161,157,72,79
154,191,65,68
172,175,57,66
159,187,65,62
156,178,68,75
169,194,62,61
149,173,67,58
159,167,76,65
145,179,79,63
161,191,68,81
173,180,56,72
156,177,74,64
145,187,81,61
176,179,76,78
159,166,56,68
178,170,69,67
165,185,61,74
183,185,72,59
166,157,66,70
175,192,71,71
171,173,62,76
157,164,72,61
170,165,65,83
156,203,58,65
177,166,66,73
165,156,63,67
164,180,64,62
155,177,59,77
175,196,69,60
170,169,70,56
149,162,80,69
161,177,69,74
169,173,56,66
163,202,66,79
199,160,73,76
166,189,75,69
167,185,65,64
157,185,63,60
149,209,63,60
173,176,75,57
165,161,66,83
158,201,75,73
146,177,60,74
161,184,67,58
168,190,74,82
165,166,70,79
145,172,63,69
154,185,58,69
145,174,70,72
160,188,63,89
139,188,62,79
171,181,73,91
162,168,77,86
170,196,62,62
149,176,68,74
173,166,73,73
169,167,65,73
148,143,66,78
167,151,88,75
164,172,67,61
151,177,78,68
141,204,62,71
156,185,67,58
158,170,56,58
164,186,58,73
146,176,67,53
189,204,67,58
187,173,50,60
173,177,64,77
162,159,59,70
155,188,70,77
165,194,81,69
143,170,66,51
146,165,71,68
185,195,60,68
129,178,58,72
167,185,70,77
149,170,82,69
167,191,74,69
160,175,62,64
163,173,64,61
153,195,50,51
169,175,72,69
133,176,53,63
153,141,69,71
143,176,66,76
150,170,70,57
140,168,80,83
135,178,65,79
178,154,69,61
142,177,73,56
167,166,83,63
144,168,72,62
160,179,68,84
172,162,72,52
145,156,65,82
157,192,71,59
171,160,70,60
159,184,60,64
165,192,60,80
159,180,56,77
154,184,59,84
151,176,50,65
167,172,81,61
166,180,57,66
156,167,77,74
140,173,64,64
171,173,68,70
159,163,49,57
134,171,65,64
176,177,60,64
155,177,85,71
184,169,59,65
157,169,86,63
171,152,62,64
164,214,63,74
150,170,58,60
156,189,75,73
160,176,88,75
146,158,70,64
154,166,72,80
158,141,60,57
157,144,66,56
146,182,85,67
167,159,70,68
157,175,69,65
164,161,54,72
157,184,81,60
164,152,65,60
171,192,56,59
157,163,53,60
157,176,67,71
152,159,58,80
165,154,59,62
166,185,63,66
147,190,67,83
170,183,61,63
155,167,70,66
150,159,60,67
162,161,63,59
151,176,64,59
148,182,70,70
156,160,57,67
161,190,78,69
177,160,62,93
149,168,60,62
150,180,69,68
156,173,61,68
139,179,67,83
147,181,82,70
142,189,67,79
157,166,68,64
165,171,60,62
166,185,54,60
155,164,63,55
146,167,72,81
161,167,76,58
139,182,61,71
174,171,60,72
152,180,80,65
143,165,78,59
171,175,56,68
160,185,75,67
141,165,62,69
167,176,67,80
159,183,73,70
158,182,64,74
150,177,61,65
175,157,60,59
162,176,61,69
142,154,85,52
152,182,63,64
178,134,77,66
156,166,73,58
166,177,69,63
152,207,52,53
157,183,65,67
173,161,58,72
165,157,68,72
152,185,80,83
168,171,62,66
143,173,52,79
158,187,75,65
149,179,56,67
169,187,74,54
192,174,66,74
162,182,68,69
161,173,79,66
137,188,64,56
166,174,68,68
146,187,58,67
157,148,68,62
145,163,61,65
183,167,75,75
160,158,66,80
151,206,82,65
193,171,69,75
159,194,66,61
157,183,62,63
146,173,65,73
159,174,50,65
162,175,71,83
166,168,62,48
157,177,53,75
164,168,58,60
139,168,81,56
177,156,58,81
133,170,52,41
152,170,62,65
158,175,71,76
148,180,51,61
156,150,61,66
171,158,68,74
161,186,61,75
164,182,62,64
164,170,67,59
160,154,64,78
163,180,63,67
170,173,76,69
152,155,86,71
136,154,77,97
164,178,75,77
158,142,64,59
155,171,69,75
180,173,74,80
181,189,60,65
143,175,62,81
168,160,70,76
170,162,73,71
155,168,64,55
163,180,68,59
168,182,63,68
177,180,51,68
174,161,58,84
142,171,67,67
152,181,73,72
147,171,57,68
154,162,70,71
137,165,69,56
171,181,69,63
180,166,65,68
160,187,67,67
152,166,54,57
143,169,79,84
157,189,54,68
145,190,63,51
174,171,78,62
161,177,63,60
153,177,63,65
160,202,68,65
132,156,60,78
164,186,60,64
167,181,77,77
171,166,51,67
159,173,72,70
164,172,68,81
160,180,73,52
146,165,53,45
154,192,62,65
144,177,65,58
176,179,57,67
134,189,77,72
165,158,73,56
160,161,61,71
173,168,47,61
136,145,69,63
150,180,60,53
152,163,65,63
152,170,64,43
140,175,76,59
144,157,66,53
137,152,68,51
144,178,69,64
136,143,55,58
161,168,58,72
156,176,62,68
149,172,61,66
169,154,75,66
154,182,65,61
127,187,63,58
125,157,69,67
143,182,63,81
149,176,72,78
157,157,68,71
140,164,61,62
130,119,57,71
151,168,62,73
182,162,56,76
154,135,77,58
142,163,48,63
148,166,59,73
160,166,61,60
166,182,63,76
148,172,72,67
147,166,61,63
154,168,48,63
183,149,51,70
149,158,60,67
156,172,55,76
163,168,58,58
174,160,80,73
171,178,64,70
172,165,57,71
143,171,61,59
154,174,70,67
135,179,63,81
153,183,54,61
158,161,65,66
174,167,61,72
119,186,61,62
167,166,47,68
155,170,54,60
170,169,49,61
161,150,56,65
135,166,86,48
166,181,76,66
142,194,55,65
149,184,56,59
153,168,69,88
148,169,51,74
161,191,73,60
165,177,68,66
137,171,72,61
160,180,74,71
151,178,43,62
127,168,59,70
164,166,59,65
168,165,60,60
161,173,73,63
159,152,64,53
153,168,53,57
144,180,56,73
161,146,63,73
153,167,66,72
160,192,56,54
174,186,69,54
158,173,69,69
147,169,56,61
150,139,65,69
170,166,81,57
165,138,61,78
154,174,61,69
168,168,68,66
156,168,67,67
160,169,62,56
147,154,75,48
156,163,57,78
149,152,63,71
143,149,63,61
142,167,75,69
134,176,60,66
149,173,50,60
131,152,47,66
131,190,58,59
152,156,62,72
164,169,63,65
140,172,70,76
149,167,62,74
163,155,47,63
165,180,65,80
149,148,59,76
156,177,54,77
165,163,76,85
167,154,53,58
149,176,57,77
143,169,66,70
157,187,64,64
166,163,51,74
162,151,54,68
128,128,34,54
167,152,62,60
165,171,62,65
141,167,59,58
170,184,70,67
185,159,66,71
145,164,62,68
159,164,56,65
154,178,57,66
158,168,44,57
149,158,69,57
150,142,57,72
145,146,75,60
147,159,59,60
178,156,53,54
136,196,80,61
147,177,52,71
175,151,58,57
138,178,69,72
143,156,62,68
156,153,72,72
152,183,65,66
146,171,66,78
152,167,60,50
171,191,47,62
154,156,76,69
133,181,74,60
130,151,64,85
162,164,76,65
142,153,67,68
148,169,58,73
162,162,60,58
153,172,62,66
138,167,56,55
164,160,58,62
157,175,74,72
163,160,69,65
196,199,65,65
149,160,54,61
164,169,66,65
148,147,62,53
143,145,79,72
138,175,57,84
157,157,63,62
148,175,64,66
148,150,56,57
146,176,60,62
150,167,67,66
149,177,62,69
137,171,49,72
153,172,68,71
143,150,61,72
154,170,59,62
132,156,73,80
164,152,70,73
150,187,46,70
151,160,63,76
146,170,52,70
155,143,59,66
163,165,61,60
166,174,67,50
153,169,63,72
156,158,63,52
148,164,74,57
138,166,62,61
152,179,61,69
163,194,50,49
168,180,64,66
167,166,46,63
145,185,69,66
160,160,58,52
150,192,59,69
123,180,68,60
151,155,76,56
120,151,58,61
132,155,62,70
146,158,59,57
144,140,62,74
159,173,71,64
164,170,63,57
114,171,60,65
155,172,67,63
137,165,78,65
154,194,71,74
131,186,71,73
156,153,68,59
139,168,70,76
168,154,70,80
141,163,64,82
173,165,70,66
168,153,76,73
145,143,66,59
155,134,62,70
154,159,58,56
166,167,64,52
146,144,61,62
140,152,58,70
134,151,59,59
152,150,47,66
135,160,63,64
145,172,70,81
155,172,61,68
151,172,65,57
157,174,61,58
140,159,63,61
152,197,60,61
143,152,67,68
146,181,62,61
155,175,59,64
128,160,57,64
150,152,65,62
150,158,76,61
151,153,64,72
142,150,74,68
166,165,60,86
148,173,58,73
156,174,61,53
148,169,63,69
149,161,74,59
149,167,81,60
170,141,69,69
173,173,47,80
134,179,63,55
154,147,63,70
181,168,51,54
152,190,64,62
165,163,70,53
134,162,57,60
146,150,67,58
133,166,77,65
175,194,60,66
139,175,58,54
142,187,59,65
155,170,55,64
144,168,48,68
154,162,57,59
182,163,60,63
138,168,70,56
130,155,51,65
159,193,69,70
149,161,65,64
141,177,52,69
135,153,57,59
165,168,56,66
155,174,68,75
164,164,59,57
131,169,65,70
152,158,58,66
143,155,44,60
139,157,70,73
166,185,64,61
143,160,68,88
150,149,59,74
158,167,65,55
132,168,54,62
159,168,57,63
159,168,64,57
146,146,51,52
144,165,57,60
154,188,65,65
136,169,66,73
135,165,57,63
122,154,60,59
143,148,44,59
123,156,57,69
144,151,61,68
164,160,62,70
156,149,72,63
146,173,65,66
147,174,64,58
123,152,47,61
141,182,59,59
162,147,58,85
125,165,57,66
145,177,76,67
157,189,58,56
135,149,70,72
149,155,57,64
150,155,71,48
167,138,51,57
151,159,49,62
152,159,65,64
149,177,70,61
149,165,58,61
153,156,71,58
129,158,71,61
163,158,64,68
129,163,62,67
152,167,51,64
140,173,43,59
143,149,53,57
136,174,58,60
136,139,68,51
126,150,69,54
154,179,53,64
149,149,80,70
122,174,59,55
134,154,73,77
152,156,72,42
156,161,84,54
171,171,75,71
149,173,60,66
163,154,59,51
148,170,55,60
138,180,68,58
124,171,69,61
160,142,51,59
137,156,51,68
134,154,70,57
133,160,70,76
143,182,57,69
168,159,58,62
127,167,60,72
146,151,61,58
125,171,55,73
151,175,73,53
149,137,48,52
141,156,60,54
146,169,50,54
125,163,79,52
145,149,54,46
136,182,57,56
151,192,53,50
130,144,63,52
136,170,57,69
132,161,69,60
173,168,67,65
148,163,77,54
140,146,58,72
161,155,65,56
154,169,63,73
139,152,64,54
139,154,50,61
144,193,65,62
164,165,54,55
156,173,56,68
162,142,75,66
138,156,61,57
123,149,60,61
163,164,56,70
155,174,53,53
141,166,48,55
157,155,51,54
162,148,58,59
134,147,64,52
148,155,58,57
153,163,54,77
139,150,62,69
187,159,72,57
145,154,49,63
148,161,49,69
147,156,78,67
147,162,55,60
141,147,54,55
135,169,60,55
157,167,56,63
129,183,68,67
140,155,65,62
160,146,64,56
143,140,58,68
157,164,61,51
161,161,48,54
134,159,56,52
155,153,62,68
128,182,66,50
134,170,53,54
148,182,53,53
148,140,69,63
160,165,59,66
153,163,50,53
146,154,63,62
147,181,66,69
145,155,57,59
150,167,59,50
149,167,55,63
148,154,59,71
136,165,57,55
169,170,56,63
145,149,63,49
139,147,55,51
148,159,57,68
133,169,75,52
169,155,43,60
136,167,51,63
135,149,72,61
138,153,62,61
143,162,71,69
142,149,53,55
146,166,61,66
160,162,57,70
127,177,58,68
145,156,68,54
133,150,56,70
137,149,63,54
143,154,55,59
143,155,66,67
147,160,58,50
146,148,47,76
150,155,69,68
148,161,66,63
140,143,62,75
139,172,57,58
143,175,56,62
149,159,51,56
159,153,45,65
126,159,58,48
140,154,63,77
148,157,64,72
150,161,54,64
140,162,67,56
160,147,47,56
141,166,51,59
145,156,59,62
123,144,49,59
139,161,58,70
142,175,56,62
134,171,59,56
148,139,58,67
146,138,67,57
147,126,56,53
125,131,48,72
135,161,67,53
152,147,66,49
141,131,60,53
134,138,64,60
142,170,48,52
143,151,54,53
160,147,72,61
138,146,71,66
137,159,61,58
134,167,59,67
133,147,56,64
143,165,60,64
146,151,58,68
151,168,52,62
152,170,52,69
133,153,56,60
144,164,60,55
138,158,70,59
130,147,57,59
133,155,72,59
133,156,51,64
136,174,60,64
143,154,62,64
154,137,60,52
165,174,60,49
143,174,63,75
135,150,54,59
147,158,77,49
106,154,48,75
132,143,60,49
146,144,68,51
143,178,63,63
134,162,61,71
149,152,57,63
144,149,51,48
138,142,61,75
146,159,69,59
163,140,51,50
135,163,54,60
155,118,65,45
135,146,59,57
137,146,54,43
154,165,62,75
139,166,55,56
128,161,58,68
140,161,69,56
162,170,60,58
137,160,62,48
159,153,51,53
153,165,48,66
131,147,67,60
141,160,60,59
138,143,73,67
167,164,70,43
151,165,39,69
144,183,51,60
143,154,63,61
132,157,75,49
148,149,60,56
159,135,44,70
127,171,56,70
141,137,64,67
128,147,55,67
147,162,64,58
127,148,50,73
156,142,49,63
130,163,53,55
136,175,53,62
135,129,50,69
125,170,61,56
156,163,50,72
140,165,56,56
147,145,56,49
156,151,74,68
138,149,64,75
167,159,60,58
124,139,58,54
159,167,47,49
121,157,58,60
147,135,56,54
156,170,65,72
137,164,62,63
144,153,51,65
134,141,67,72
147,145,61,52
123,174,52,60
141,148,60,62
131,165,59,64
148,159,64,60
145,159,68,67
146,137,65,54
144,163,59,73
131,164,59,46
150,148,72,67
162,149,54,61
122,164,73,53
139,164,53,55
131,133,54,43
130,166,65,54
126,167,52,61
152,136,41,69
145,149,67,59
136,161,56,71
147,165,62,55
128,144,65,77
132,180,53,64
142,159,65,60
136,162,57,59
171,154,52,50
147,174,53,64
136,162,49,73
148,161,58,50
151,172,75,75
138,171,61,55
122,177,53,61
137,164,93,61
142,156,53,66
146,128,52,65
137,135,44,50
166,143,56,64
149,150,46,50
149,158,59,68
140,144,61,69
113,151,58,84
137,161,56,67
138,134,77,58
122,163,55,61
132,142,64,64
130,153,54,68
142,162,64,75
136,151,55,63
121,147,71,53
151,157,64,63
140,174,59,54
139,180,58,64
135,166,60,58
143,174,65,63
140,172,51,64
138,138,45,64
151,139,59,81
121,144,73,62
127,181,60,69
148,147,68,54
136,142,51,47
130,176,49,51
135,153,55,58
121,148,57,65
139,148,59,68
139,152,54,55
140,158,64,50
133,160,71,76
130,145,52,61
109,153,39,68
127,153,49,52
141,146,62,65
141,178,60,75
143,160,51,52
145,156,52,60
144,149,60,59
152,174,72,61
139,168,63,54
132,173,55,56
143,149,62,61
141,145,55,54
148,157,60,59
123,134,55,54
151,159,64,62
120,152,61,62
127,135,66,56
167,166,48,58
149,131,53,62
136,155,52,59
146,170,68,55
128,165,73,51
141,165,52,66
143,151,65,67
153,150,70,54
142,146,59,48
136,147,62,46
141,159,53,53
143,173,54,58
146,148,55,53
117,155,59,62
127,163,54,61
137,164,57,56
147,153,52,46
143,143,53,55
133,140,54,55
124,157,48,48
119,146,52,66
123,149,61,50
133,145,62,61
144,141,69,63
134,161,69,54
140,145,56,57
131,146,70,70
125,148,59,68
133,131,63,59
144,160,46,73
133,146,53,52
166,140,69,72
145,155,64,66
142,154,69,59
146,141,57,62
145,151,77,48
123,166,78,64
134,148,66,55
128,164,52,62
136,136,52,61
122,173,64,62
128,147,55,62
162,156,64,53
133,143,49,63
130,134,57,57
140,147,71,61
118,155,59,58
145,153,61,56
115,177,58,61
129,142,53,63
148,159,56,52
134,156,52,46
132,143,55,59
118,155,67,55
124,145,60,81
140,157,63,58
139,152,48,59
139,151,59,40
132,168,51,54
141,152,61,49
151,150,58,52
128,146,43,50
140,162,69,58
142,175,53,64
120,155,68,64
119,138,53,61
129,146,62,67
133,157,63,61
123,142,45,61
136,152,63,53
132,175,49,59
134,164,48,59
145,155,65,45
137,152,59,56
147,135,62,42
150,156,53,66
126,158,60,56
138,158,52,58
153,148,52,67
130,162,61,55
140,173,56,62
127,137,56,67
108,155,58,60
136,156,60,55
118,155,53,65
140,147,48,70
153,166,64,52
111,170,61,57
132,134,57,59
160,149,60,63
135,134,59,57
123,129,58,65
127,142,56,72
119,170,42,59
125,153,60,69
164,126,53,51
119,159,43,61
126,155,59,63
143,156,57,55
133,155,51,64
122,134,47,67
135,153,57,72
131,143,62,61
136,144,50,56
144,141,59,41
131,144,57,52
136,120,44,70
134,144,60,50
149,142,53,65
135,136,59,61
121,153,63,48
142,151,54,57
141,144,55,59
148,149,59,65
139,158,64,65
135,153,57,62
144,149,65,48
130,148,57,64
132,156,58,60
153,149,56,38
139,142,58,53
144,141,50,75
118,137,60,52
127,173,57,67
128,153,56,72
161,127,71,67
130,160,65,64
128,166,61,44
114,147,67,50
142,130,67,53
128,131,52,55
157,151,40,59
129,144,64,59
135,149,70,50
125,149,57,59
135,171,63,52
148,131,60,46
144,155,57,44
171,147,55,68
135,145,44,74
140,151,52,61
129,169,56,70
137,146,54,62
155,161,49,44
125,149,54,47
149,155,68,58
122,130,68,58
133,150,66,51
144,135,48,55
144,166,57,55
131,155,43,58
123,152,63,61
135,152,63,57
129,146,61,66
135,145,58,44
119,161,60,59
143,157,69,59
116,141,48,62
151,145,51,69
125,155,49,46
146,151,61,56
146,164,49,65
144,138,59,55
126,169,67,54
132,143,71,64
140,163,60,68
136,146,58,66
138,134,61,63
152,145,50,62
127,134,57,47
141,160,69,47
125,156,56,55
140,143,73,67
153,153,54,54
130,144,55,64
136,152,60,69
144,145,59,52
119,138,55,55
138,140,50,49
142,155,58,44
132,135,44,67
128,138,52,54
112,151,59,60
127,148,60,57
136,131,56,44
143,125,55,64
158,130,60,59
147,149,60,43
125,131,49,60
139,146,54,57
118,140,62,66
134,152,58,66
141,145,60,65
125,139,58,59
127,135,67,57
124,155,49,55
138,159,49,56
146,139,54,59
129,138,54,37
136,131,45,40
146,160,51,49
126,139,75,54
111,153,58,60
113,140,58,54
139,146,54,51
157,170,56,64
136,153,51,56
141,143,61,52
156,121,67,61
116,120,31,61
125,141,64,60
118,133,51,70
123,160,60,63
135,132,71,44
138,146,46,58
124,139,49,58
145,148,53,72
114,147,59,56
136,153,47,60
137,178,53,62
135,132,55,57
145,132,65,61
133,140,57,49
133,126,49,51
135,125,63,53
129,146,60,49
117,125,56,70
133,156,52,56
158,146,61,55
131,142,61,60
137,140,40,54
139,163,57,54
133,150,52,50
136,166,46,58
138,154,55,58
138,146,50,59
131,137,59,60
139,135,54,54
151,152,61,53
125,178,53,46
149,151,63,59
132,142,59,55
120,153,51,53
145,151,43,50
127,139,56,44
126,119,45,42
114,157,49,50
127,170,71,50
134,144,53,65
133,140,64,58
134,141,58,62
135,165,53,65
139,131,49,58
141,154,63,65
154,170,59,60
130,154,55,64
134,161,58,56
129,161,50,54
155,142,60,59
137,149,49,47
133,127,58,48
136,146,41,53
137,161,55,36
135,144,55,64
130,153,47,61
123,159,61,54
122,147,54,58
115,156,45,53
141,142,53,58
131,139,55,55
122,152,46,60
128,142,47,55
137,143,59,50
136,162,47,54
129,162,45,57
119,146,47,66
121,155,51,62
137,131,60,59
135,145,56,67
148,132,55,64
123,138,62,50
125,144,55,65
143,151,50,58
137,117,64,57
142,141,47,50
138,143,51,52
145,152,51,45
148,133,51,58
125,164,50,71
134,133,52,64
140,164,47,62
125,172,62,82
135,144,57,51
144,164,53,59
134,155,51,61
135,148,48,63
138,151,45,56
125,163,60,58
141,149,54,55
108,153,56,70
145,126,63,75
119,147,56,74
133,131,53,58
109,153,59,58
125,171,56,58
141,128,59,47
109,164,58,51
134,117,52,55
136,148,64,47
153,145,42,54
133,158,56,59
122,154,63,52
123,135,56,55
153,135,70,49
129,137,46,56
134,149,54,47
121,139,56,63
139,141,60,52
123,132,50,49
138,165,61,45
113,156,62,59
142,133,58,47
142,161,73,45
133,155,44,49
134,144,45,59
131,158,47,58
129,124,50,46
122,162,51,51
153,146,56,72
154,138,43,46
141,153,51,63
135,133,46,59
130,161,57,55
127,143,52,53
136,132,61,63
136,147,62,60
127,159,68,55
121,151,51,56
110,139,42,59
131,140,40,49
136,127,65,61
154,133,50,62
130,156,58,43
131,134,38,68
135,129,51,48
129,129,42,54
117,156,57,52
151,152,53,63
135,138,51,57
110,131,57,48
151,154,52,63
146,146,64,58
122,148,55,51
138,135,58,60
148,141,51,43
137,149,56,53
146,123,58,55
128,133,64,57
144,145,52,55
129,165,58,50
119,167,66,59
120,145,70,57
119,141,63,70
127,141,54,57
140,145,64,52
130,133,52,53
132,133,47,54
145,130,38,56
141,134,59,47
124,140,52,50
133,146,56,69
129,125,70,41
124,144,53,50
127,132,64,65
129,144,49,64
131,126,49,70
135,112,58,69
136,144,54,53
154,140,66,57
131,157,63,54
122,155,63,59
153,145,40,69
127,135,66,58
143,129,49,52
135,152,57,60
139,130,50,52
121,137,55,49
152,131,42,42
104,169,57,61
131,132,49,55
114,143,62,69
112,126,46,60
139,138,53,53
120,131,54,53
109,152,52,29
121,147,56,56
131,162,61,50
123,119,65,54
148,135,65,60
135,144,65,40
144,146,60,62
133,134,46,49
121,153,43,71
121,138,49,53
141,123,57,50
125,131,61,50
117,162,58,44
133,132,50,60
127,132,59,55
149,155,54,63
131,161,55,49
131,155,40,48
125,139,52,52
125,141,63,60
137,164,59,53
136,150,47,59
132,116,46,63
142,138,63,51
119,159,39,46
101,141,57,68
138,158,47,51
140,141,48,58
124,141,58,61
141,163,63,52
125,137,60,57
109,154,51,49
137,169,56,55
123,131,60,59
120,134,52,64
116,130,55,56
137,133,52,59
116,138,61,53
135,146,63,52
120,128,42,57
137,134,63,67
142,136,58,76
125,155,38,57
115,134,54,57
124,132,40,60
124,152,46,56
135,140,51,54
116,144,52,57
127,145,54,49
137,119,55,56
140,131,57,50
123,144,48,43
156,141,60,42
124,136,63,64
127,138,54,65
125,144,46,58
142,135,47,49
117,161,48,58
124,122,42,60
134,169,53,62
142,128,57,42
143,148,49,60
140,130,62,64
136,136,55,65
127,138,51,63
155,139,56,57
115,138,54,51
140,130,59,69
131,131,63,62
124,148,62,59
129,139,65,55
133,136,59,57
140,130,50,60
125,175,55,47
123,139,52,41
135,142,52,61
125,132,58,58
143,135,58,47
100,148,56,44
125,150,55,60
127,160,51,51
141,131,56,42
130,146,53,60
110,120,48,53
139,146,61,55
120,134,59,52
134,131,61,55
104,146,45,54
135,140,52,47
123,135,63,51
100,141,60,49
166,134,66,37
144,123,50,60
157,143,56,50
130,168,53,62
127,158,44,63
132,126,56,61
138,130,57,48
115,144,58,50
163,142,59,55
136,143,63,51
132,142,49,67
128,144,49,46
131,149,61,47
127,129,61,53
141,136,50,46
124,121,53,58
112,163,61,50
138,123,58,63
133,139,65,52
127,136,42,66
129,124,58,47
135,145,56,58
108,114,54,56
136,127,60,74
91,116,44,58
130,127,68,62
116,147,54,42
119,125,48,58
129,154,58,63
114,121,53,47
126,140,47,49
143,147,54,46
103,146,59,52
118,148,51,59
134,145,51,70
115,121,46,47
121,138,55,45
114,131,51,63
139,131,48,58
122,115,69,66
119,134,51,47
138,162,66,46
139,144,56,75
112,139,51,53
128,130,53,47
114,158,55,57
117,136,56,44
113,148,46,52
114,143,61,56
114,127,64,45
126,144,59,54
129,159,58,46
133,137,59,58
129,146,46,56
127,153,44,59
130,122,40,52
130,150,61,69
153,145,57,44
133,146,53,51
135,147,63,45
118,137,53,55
138,153,50,64
103,136,59,43
133,141,53,52
140,140,53,55
131,142,50,53
139,130,52,51
121,131,46,54
123,159,51,58
134,141,49,57
146,147,50,46
121,123,55,54
108,144,53,60
122,150,66,56
119,129,48,56
131,120,57,62
138,126,55,62
131,112,54,55
131,138,55,50
126,149,40,62
120,145,46,61
112,140,54,59
131,138,53,60
141,141,46,49
138,140,58,54
130,154,44,60
140,143,58,45
146,150,56,63
155,148,54,53
124,148,54,61
123,113,43,53
124,119,46,44
124,137,34,53
133,125,65,52
118,130,55,61
123,132,51,46
114,142,47,50
132,139,47,48
149,153,50,58
134,153,64,55
111,136,63,67
118,125,60,48
117,130,48,44
131,117,58,49
124,145,52,59
113,145,57,54
129,123,48,47
130,136,57,50
101,141,56,46
101,145,41,53
122,136,49,48
122,134,63,60
135,145,58,67
118,136,53,62
117,121,51,61
118,128,43,52
131,127,50,55
119,131,45,42
141,132,44,55
136,121,63,45
135,125,56,71
111,127,38,55
129,135,50,54
122,140,49,58
116,141,48,39
123,154,53,57
118,127,42,48
