BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25469,Title:CoTa2O6 2K wTF=30G,Lab:TRIUMF,Area:M20D,Temperature:1.947(0.012)K,Field:-0.32G,BeginTime:1601433214,EndTime:1601434513,ElapsedSecs:1299,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU, GDM
Back,Forw,Down,Up
262,289,77,107
276,264,97,100
237,268,82,107
226,248,80,108
230,264,95,85
237,256,99,114
259,260,90,112
241,257,98,98
254,276,90,95
264,262,104,114
214,283,99,92
263,258,89,96
225,283,90,94
217,283,91,102
263,277,96,109
261,277,115,108
221,254,90,94
234,267,99,102
228,269,96,102
213,260,90,97
226,267,105,98
244,230,101,112
245,267,102,111
235,265,89,97
250,258,94,92
259,266,110,115
244,242,114,117
199,242,93,116
252,281,111,95
228,259,100,101
246,271,87,95
239,279,93,104
226,259,93,111
249,243,103,103
220,251,106,116
239,240,91,98
218,258,89,97
225,233,112,104
223,245,104,101
220,251,95,112
237,262,89,87
245,268,109,105
223,283,91,98
250,259,89,109
228,264,107,98
236,256,97,119
215,233,85,110
237,278,93,86
232,281,103,114
231,248,114,103
242,260,112,131
233,252,105,109
236,259,105,113
245,290,98,95
226,250,92,95
235,247,81,100
246,247,92,102
258,277,92,105
221,281,93,97
243,248,97,92
231,274,103,103
224,264,93,108
232,251,94,105
224,263,86,96
222,248,91,91
270,249,87,90
239,245,105,106
208,246,96,96
241,267,101,99
255,225,103,101
223,232,83,98
231,275,94,95
205,270,105,89
239,262,96,92
233,253,103,93
278,271,98,103
259,255,96,89
218,256,91,94
241,267,98,91
215,252,91,105
230,261,105,92
239,208,113,90
248,239,96,100
220,272,92,106
240,292,112,90
244,250,83,99
211,255,112,116
226,251,95,103
218,232,112,103
223,257,108,105
243,237,103,87
244,256,96,88
249,254,74,102
258,276,95,92
245,270,93,118
250,294,96,91
221,266,82,102
240,271,100,101
255,240,98,113
230,267,84,87
225,249,110,84
219,242,101,109
235,266,112,87
278,242,100,87
255,242,85,96
239,245,92,119
248,278,108,107
248,274,89,96
241,263,106,101
243,248,106,96
223,244,84,86
231,259,94,107
212,263,103,88
216,255,79,99
250,256,98,97
239,271,87,97
225,258,97,88
237,255,89,115
242,244,115,117
236,261,92,106
248,243,86,97
224,245,84,114
211,262,95,112
297,258,91,93
241,255,88,98
230,266,105,77
223,256,105,97
250,247,86,90
236,234,111,84
258,225,85,98
247,261,103,128
221,234,89,123
234,249,93,101
228,248,119,92
246,284,97,100
245,256,89,90
222,238,115,99
229,256,109,116
219,250,97,101
220,242,106,95
232,232,108,97
226,277,118,110
227,248,101,106
230,235,93,97
241,243,96,86
243,248,112,95
223,260,97,102
213,275,110,90
236,256,105,89
236,259,88,95
241,229,94,87
227,241,111,85
206,256,97,102
237,256,114,91
248,254,101,109
234,246,96,120
230,265,95,104
253,268,76,115
239,245,101,90
260,250,107,105
256,264,89,105
227,269,98,88
234,249,96,81
241,275,93,95
238,258,91,97
245,257,93,114
245,230,105,113
260,230,103,79
237,239,100,125
258,245,119,81
229,267,102,114
213,265,99,103
230,240,103,97
200,258,96,96
234,264,85,91
223,258,99,92
246,271,84,92
235,245,97,84
242,248,84,104
208,273,93,81
220,275,107,95
204,254,88,88
232,236,93,101
227,268,112,100
231,255,92,96
228,261,83,97
225,221,108,107
240,230,91,89
228,248,97,99
227,224,98,86
215,252,84,106
228,260,112,101
243,236,94,77
207,267,87,98
210,248,77,99
247,261,97,95
235,227,102,97
252,274,107,84
249,252,78,82
246,239,112,109
243,289,96,93
219,267,88,102
212,244,100,97
229,265,101,96
242,234,100,104
250,264,99,110
213,246,89,101
222,237,106,91
235,254,86,109
233,262,91,93
230,242,97,110
220,249,99,96
202,244,80,114
212,234,98,106
203,256,96,109
235,221,85,111
234,256,94,99
220,253,94,94
208,253,116,89
236,234,98,82
229,213,100,96
250,235,78,108
231,240,93,114
233,245,89,99
220,235,93,95
235,240,108,102
233,297,101,95
233,237,89,108
218,241,85,105
230,249,93,110
228,256,101,103
236,250,93,97
244,271,81,105
234,254,98,108
237,259,83,114
234,254,96,93
248,246,103,102
206,273,107,101
255,240,88,98
243,233,88,89
232,235,89,95
234,270,91,98
220,243,81,115
234,272,114,91
228,250,85,100
222,248,102,90
235,260,97,89
229,276,102,86
222,237,74,87
257,237,101,102
244,240,80,91
231,242,90,89
237,254,115,92
229,273,86,71
245,241,98,108
234,219,89,107
224,236,109,97
223,247,94,76
223,236,104,91
229,266,93,97
206,245,79,104
220,235,116,91
232,253,78,109
229,284,91,108
220,252,96,86
238,258,105,95
212,240,90,97
221,234,94,77
250,243,101,84
213,276,98,105
254,219,89,116
231,266,90,99
212,247,91,88
219,245,85,106
218,272,100,110
214,241,95,94
238,262,98,104
217,265,100,90
255,249,99,102
214,264,88,90
236,262,92,110
224,249,91,103
227,238,86,86
212,266,102,105
206,304,88,97
208,255,107,93
234,251,91,144
273,251,90,94
221,253,100,118
218,243,89,94
210,217,85,105
213,248,87,97
231,250,89,78
216,272,86,102
236,257,90,97
265,244,90,82
238,249,89,116
219,270,123,83
275,219,108,97
214,256,79,81
217,223,90,95
223,235,94,117
210,272,102,93
217,265,97,85
209,249,88,79
241,227,113,71
233,240,92,95
200,257,124,100
228,249,95,81
221,243,95,107
228,253,104,103
226,230,92,89
223,261,97,78
241,278,102,91
233,233,87,102
225,231,67,117
225,234,119,85
224,251,106,90
218,244,104,84
256,229,92,94
205,272,93,101
239,214,102,108
202,243,108,97
230,261,97,96
194,255,91,96
229,229,84,103
218,231,77,93
249,235,97,96
244,218,105,94
228,237,94,100
261,248,84,93
225,229,103,102
218,241,106,90
229,246,108,95
240,238,103,102
215,259,89,86
243,255,95,86
234,231,85,99
221,230,87,96
222,231,85,99
209,252,92,90
235,239,86,94
231,269,103,102
237,234,106,83
236,259,92,101
220,220,95,101
230,244,76,99
244,250,93,114
228,260,70,101
224,277,89,104
204,245,93,107
211,270,92,97
234,247,92,95
220,220,80,100
218,238,90,97
224,255,103,96
245,253,81,113
240,274,96,86
226,259,88,94
189,234,97,110
217,244,110,102
253,250,105,113
206,254,121,90
211,246,113,103
215,246,84,93
245,252,81,86
231,228,95,94
239,238,99,61
201,226,95,96
220,262,105,80
232,229,82,107
242,238,90,116
209,236,99,88
228,234,119,109
234,226,102,84
231,238,76,83
207,228,83,104
229,245,95,94
256,226,85,98
216,281,94,111
227,232,95,73
218,229,76,116
215,252,98,102
222,231,85,81
232,244,76,90
234,223,106,102
221,231,77,91
235,221,80,107
217,248,90,83
238,220,102,87
229,257,97,92
237,248,100,74
252,242,106,85
242,271,92,102
223,242,99,94
231,236,83,103
227,239,82,81
236,234,99,91
225,219,98,88
232,242,90,86
234,260,101,91
216,236,108,108
209,226,95,117
210,226,81,93
233,253,86,107
235,242,84,101
234,252,85,87
222,244,113,85
238,247,85,103
234,225,104,88
224,240,95,98
219,258,99,100
217,224,102,86
206,231,103,98
233,203,96,106
221,225,114,88
201,242,91,105
219,231,89,92
218,259,116,98
236,257,90,103
206,223,64,102
222,230,95,106
217,249,118,90
192,283,94,81
234,239,101,84
219,237,95,92
241,226,103,98
218,276,83,99
219,239,82,85
232,226,78,92
224,235,91,105
218,231,83,107
222,248,92,97
240,250,104,91
214,246,86,99
226,241,90,74
218,210,120,88
229,211,103,102
231,240,94,88
182,212,87,89
219,240,87,108
226,245,89,111
215,241,76,95
219,227,104,100
229,248,100,103
244,262,90,94
234,235,96,94
230,226,100,84
231,224,99,106
226,232,92,98
224,260,96,83
227,249,107,84
230,214,93,115
219,238,78,89
197,259,112,83
215,241,93,90
214,223,88,111
214,262,83,87
221,268,92,101
217,239,88,96
203,242,95,94
217,235,86,99
219,244,80,90
234,211,97,95
233,275,81,91
230,208,81,109
209,216,90,81
209,232,84,80
203,251,92,103
245,246,88,108
231,222,109,91
230,236,86,105
227,256,93,100
235,235,89,90
242,181,98,94
209,239,101,88
225,256,90,98
219,267,96,93
210,232,84,100
208,258,82,92
230,222,74,103
235,242,82,84
189,230,89,101
219,251,80,101
231,221,79,87
224,234,87,109
223,258,93,97
220,233,89,87
214,233,70,99
211,265,85,100
234,219,102,102
212,209,98,86
218,234,92,85
196,247,80,77
208,252,89,93
223,259,97,82
209,241,75,101
225,232,96,83
201,205,93,86
222,247,78,103
230,231,92,100
214,241,99,90
227,225,88,87
214,250,94,84
245,257,101,97
186,231,72,89
206,226,91,98
212,265,92,84
231,232,103,98
225,254,87,96
215,225,109,92
233,244,104,110
231,221,76,98
230,252,88,110
235,270,92,92
221,256,95,86
242,243,85,95
216,238,79,93
207,258,98,79
228,230,84,115
211,240,102,101
202,213,89,94
221,257,103,94
224,232,109,91
254,229,110,103
214,226,84,96
212,217,81,115
213,208,90,84
187,223,89,85
217,231,97,80
221,237,106,85
235,244,91,80
221,224,92,90
195,227,86,99
233,249,88,86
208,243,83,82
205,231,73,92
209,224,104,91
216,232,98,96
211,243,96,84
237,256,97,78
220,240,89,101
203,238,89,98
206,244,93,110
199,249,91,91
232,251,100,91
217,230,87,92
227,228,81,107
199,235,78,84
232,278,94,90
223,241,112,94
215,228,80,108
192,236,93,79
222,252,101,81
208,251,96,96
209,239,103,80
224,233,100,81
237,241,101,114
235,248,72,95
207,248,86,110
220,254,93,86
194,288,86,87
214,236,97,94
218,234,84,87
245,224,92,84
209,226,95,93
213,201,84,83
211,208,88,101
232,257,100,95
238,244,106,94
204,240,100,90
236,233,83,92
213,223,82,79
198,227,104,88
220,219,107,99
197,230,91,83
225,265,85,119
203,220,86,98
235,241,104,99
229,227,84,88
231,236,82,104
208,226,91,73
240,249,85,92
222,222,98,94
238,239,95,95
211,240,101,98
235,241,93,90
255,225,86,85
193,245,85,107
232,225,91,103
205,228,91,89
242,249,91,85
194,227,81,97
199,227,78,96
208,243,95,84
223,249,100,83
243,227,78,74
221,234,87,88
211,239,98,89
237,203,80,72
223,229,80,93
197,238,86,82
198,227,73,81
232,227,86,83
189,220,86,85
225,246,94,73
200,252,96,88
212,242,96,93
221,213,75,83
217,219,95,92
223,251,82,104
231,225,84,85
224,236,87,97
216,260,90,104
207,207,104,98
184,233,91,102
201,225,91,94
189,244,90,118
224,233,89,94
207,225,79,83
213,207,79,98
216,219,92,84
228,254,82,78
216,242,89,87
245,240,83,98
207,225,110,93
215,261,71,85
207,227,95,116
218,226,101,90
233,254,87,79
203,221,93,92
202,220,101,111
200,274,81,81
181,238,86,92
241,221,86,96
208,231,92,83
202,235,90,105
240,245,84,94
211,227,100,93
225,225,101,107
229,217,93,103
206,259,80,90
213,244,86,89
227,242,99,70
234,234,74,104
235,254,88,96
227,224,103,84
198,210,76,95
211,243,94,80
195,230,91,79
210,227,84,90
217,245,96,98
212,219,94,88
233,268,105,93
210,230,91,86
209,258,86,97
209,261,81,81
224,215,107,90
207,237,103,82
219,230,84,91
209,213,66,102
213,223,94,93
232,215,93,101
226,230,81,93
204,228,80,105
210,216,73,97
205,226,71,98
232,203,86,97
204,204,88,96
196,226,98,85
226,205,66,103
195,201,91,88
233,228,95,98
219,220,80,87
204,236,86,83
190,251,83,74
190,231,77,103
192,234,96,85
207,244,95,87
206,223,109,87
244,231,94,77
230,228,77,81
208,238,97,91
213,252,105,83
211,229,64,95
206,257,92,85
225,222,92,94
214,213,84,87
206,219,85,82
225,222,89,88
231,251,94,79
203,230,113,80
217,246,93,94
212,225,100,82
204,217,86,83
191,251,90,80
212,226,88,89
220,245,85,90
194,219,73,83
229,219,88,79
203,223,93,101
200,224,86,93
197,226,84,94
214,235,82,98
199,213,78,94
194,216,98,94
183,206,76,75
220,237,96,90
211,223,84,96
223,245,97,74
230,236,83,89
194,234,89,82
223,248,73,93
216,248,92,74
232,235,61,86
190,233,83,96
208,225,76,97
208,195,90,92
215,239,78,86
204,207,85,95
186,219,68,92
194,253,105,98
228,211,88,84
212,238,82,91
196,208,81,79
200,201,81,76
236,242,77,91
190,234,86,86
221,240,68,82
213,212,98,78
198,219,97,70
214,211,92,102
209,208,80,83
225,227,89,90
198,268,93,102
205,208,84,82
202,248,92,73
193,231,87,97
236,225,85,106
188,250,89,88
183,220,80,77
237,252,93,93
217,262,78,79
218,237,98,82
222,230,95,107
191,224,79,74
196,243,98,91
203,218,91,84
233,210,83,86
208,218,89,73
207,241,86,91
229,220,99,80
213,260,92,90
207,227,82,89
216,241,98,92
215,220,98,77
231,263,94,91
224,229,91,104
215,200,100,89
236,233,74,96
204,246,88,73
211,225,77,103
202,228,94,118
191,229,96,101
224,231,97,85
235,227,106,93
194,222,73,69
204,215,88,93
186,225,88,85
204,217,96,98
218,230,79,91
203,202,84,86
225,252,94,74
224,214,103,100
189,229,90,78
201,245,113,98
202,229,78,94
229,242,77,101
218,241,93,74
228,232,82,100
211,214,75,100
204,231,89,84
183,229,88,95
203,239,90,77
194,241,97,90
204,212,105,73
200,237,73,77
212,226,82,96
197,234,75,101
206,230,76,90
216,216,96,106
210,203,94,82
201,244,68,100
206,213,84,92
186,220,101,92
226,221,89,92
196,208,90,99
215,228,75,97
199,224,76,77
209,229,87,96
221,226,86,87
214,241,95,97
221,192,86,82
198,202,87,87
205,236,81,86
202,220,79,75
212,219,106,96
218,246,77,79
199,226,85,77
188,232,84,91
220,203,86,98
217,218,74,77
214,210,92,92
211,257,99,84
198,228,78,92
198,221,85,93
225,209,72,92
208,231,110,97
198,220,77,93
230,226,88,84
214,238,98,86
186,262,101,94
213,238,79,103
194,222,79,93
198,207,82,84
229,251,79,91
213,205,89,92
215,220,84,85
188,223,76,74
197,222,83,90
191,248,95,87
225,213,79,90
198,197,93,79
196,235,90,84
211,209,76,92
198,230,78,88
197,222,95,82
190,222,104,85
210,187,84,94
226,207,78,102
213,204,81,76
205,203,69,94
178,255,85,90
205,246,87,99
231,232,73,92
230,216,87,84
197,216,107,94
201,202,73,81
207,248,97,85
189,222,95,84
179,218,68,105
216,233,92,89
207,202,88,98
207,216,93,85
235,233,79,80
235,225,78,106
202,226,90,105
206,231,104,82
183,221,79,89
196,231,71,60
202,204,85,89
192,225,73,81
213,223,74,105
195,225,66,82
195,224,62,87
212,192,98,89
206,216,92,116
221,232,85,83
212,250,73,83
197,237,85,88
201,226,76,87
207,238,83,93
208,207,90,89
215,230,82,109
232,231,81,82
191,225,85,93
193,196,79,102
203,229,73,79
221,214,78,106
223,227,80,71
221,210,69,80
235,216,79,94
197,238,95,79
191,207,90,90
189,237,86,85
198,213,89,87
193,210,82,96
209,204,75,81
192,223,89,79
208,213,79,92
191,233,72,72
185,230,98,87
205,210,91,105
209,220,71,91
202,226,89,80
212,240,63,93
212,184,92,88
234,214,90,98
203,221,70,101
215,210,96,108
223,198,78,76
182,217,88,104
219,229,85,86
208,225,99,109
221,215,97,87
191,237,73,84
213,237,84,82
211,225,88,82
208,219,90,103
210,283,75,91
221,231,93,80
199,193,99,65
189,197,90,87
202,225,87,68
208,206,75,92
186,222,75,69
212,231,96,86
232,223,93,76
192,228,84,62
188,214,80,84
199,222,74,80
208,242,83,88
206,213,82,84
202,204,91,86
216,209,91,100
202,201,77,77
200,242,95,80
179,207,91,83
207,233,80,74
203,185,76,89
200,207,78,88
200,197,73,81
210,202,75,80
213,236,79,82
198,227,97,80
224,206,89,78
184,206,67,70
187,230,90,78
208,245,78,83
199,232,79,71
215,203,81,81
213,218,86,85
220,212,85,79
210,226,91,84
193,219,87,73
209,229,96,77
208,219,93,79
189,225,85,93
199,214,69,95
192,239,86,83
218,246,73,92
188,227,83,83
176,226,97,84
224,221,78,99
194,196,87,94
190,219,84,78
196,205,92,93
217,231,94,87
206,211,83,89
212,225,98,103
216,183,85,92
213,207,84,89
211,221,88,96
187,202,96,95
200,233,86,82
191,212,82,93
200,225,81,92
189,199,79,85
195,234,80,83
204,222,88,76
240,210,64,72
209,243,76,86
215,211,109,98
193,203,82,86
183,235,83,88
228,194,71,89
203,198,107,85
179,243,99,68
196,221,84,81
211,220,81,100
185,220,100,85
220,203,101,82
208,220,92,80
200,203,70,89
215,229,82,70
223,229,80,89
204,249,65,73
219,208,82,89
192,207,90,100
206,235,89,90
191,214,82,95
202,191,90,82
216,235,65,91
172,211,75,87
180,207,77,73
186,221,82,80
199,235,78,77
207,215,81,98
208,209,80,72
206,201,83,78
212,216,80,94
184,220,69,99
217,215,86,84
205,228,78,80
214,200,73,75
165,198,76,85
224,208,80,102
197,217,89,84
194,204,82,92
195,199,101,88
200,233,102,82
204,198,90,99
225,208,76,77
196,219,83,83
204,262,77,80
193,218,80,75
176,192,68,82
220,228,78,86
211,225,83,91
184,202,75,83
205,208,94,75
203,206,92,84
191,198,92,101
196,210,80,100
175,247,79,79
218,214,85,98
179,236,95,81
201,190,76,83
180,200,83,89
220,228,88,81
203,229,70,77
195,238,89,86
208,224,94,78
210,229,93,76
208,233,84,88
196,237,94,87
195,234,114,77
228,209,77,84
210,235,76,81
202,226,99,87
176,209,81,104
220,184,73,78
195,213,67,90
198,204,74,80
198,220,95,87
223,219,82,93
191,204,88,76
232,224,90,75
218,205,70,84
182,210,94,96
200,235,88,101
190,197,75,82
191,223,80,86
161,222,91,77
194,220,83,81
208,198,70,83
202,228,74,83
196,220,82,83
213,195,76,82
198,194,87,86
178,237,90,90
205,215,85,86
219,222,71,92
205,206,88,89
185,216,87,88
184,212,76,93
182,204,92,86
202,216,95,85
206,243,74,95
201,206,84,82
206,174,99,83
193,208,76,81
198,219,79,102
191,233,90,82
188,216,93,78
194,231,52,77
169,200,80,82
193,195,93,92
192,215,93,80
208,211,90,89
185,216,87,99
180,212,68,78
196,200,74,82
204,211,77,90
174,211,90,70
190,222,95,82
206,207,85,61
171,207,72,88
199,209,89,74
203,221,88,84
185,204,82,81
213,231,92,84
199,217,78,84
207,214,84,80
205,224,74,83
200,226,96,78
213,209,72,95
192,207,78,74
203,207,91,96
203,195,84,104
230,215,81,97
209,216,72,88
193,205,83,76
192,202,75,94
205,223,81,90
194,243,74,86
230,211,72,77
212,217,83,72
202,230,69,82
190,221,76,70
201,192,85,80
188,236,64,82
208,218,86,74
196,225,67,80
177,219,80,82
213,231,64,85
206,201,74,81
198,196,66,80
199,202,86,91
189,232,97,79
214,207,82,84
198,205,74,96
205,199,69,78
208,217,79,82
190,225,69,69
205,209,95,75
208,217,78,109
212,209,72,82
196,223,78,76
215,206,94,81
180,226,89,89
176,220,70,94
201,224,77,95
202,225,65,88
205,201,82,96
172,218,75,79
197,200,83,77
186,215,100,74
214,237,71,80
213,226,84,86
181,200,79,69
198,230,76,71
183,221,79,90
184,227,74,82
203,194,80,94
199,215,93,85
184,226,83,87
183,221,66,89
206,214,71,85
197,203,78,75
199,221,80,70
187,203,90,79
199,197,88,74
172,201,71,76
177,194,81,82
182,223,86,87
189,202,90,88
229,197,86,79
167,223,78,83
208,185,94,80
210,219,74,83
192,228,88,87
180,230,83,98
186,216,82,80
215,208,89,78
171,188,75,80
182,247,72,63
199,216,76,94
159,234,79,87
198,210,78,85
206,196,79,88
203,198,85,83
188,226,77,82
188,203,90,70
204,230,86,79
207,206,75,87
190,195,86,75
202,222,90,97
185,207,84,70
191,210,64,85
197,230,83,66
189,207,79,94
179,209,75,82
184,192,83,76
219,218,80,68
183,204,90,79
212,228,86,70
174,207,64,84
191,224,76,71
160,202,100,88
177,215,81,74
208,213,94,84
192,191,65,88
175,205,95,81
202,217,85,82
217,207,79,86
201,189,91,83
188,205,102,102
206,208,83,80
183,196,64,80
187,194,86,73
171,204,86,84
181,223,87,84
173,233,79,99
210,199,69,85
204,233,79,88
198,226,72,81
179,208,94,76
181,203,77,81
182,212,75,85
214,213,72,74
169,231,77,96
198,196,81,75
187,206,79,91
182,226,76,66
203,198,97,91
179,192,76,81
198,198,88,89
219,198,86,85
218,211,64,78
198,198,72,92
196,209,73,84
211,199,73,92
192,221,83,89
181,199,101,63
177,201,84,75
203,214,68,81
219,205,81,89
194,182,89,80
187,231,83,102
173,222,91,65
211,201,79,84
186,212,77,68
196,207,82,78
203,195,90,82
173,230,90,77
205,209,98,81
188,198,86,67
198,201,79,116
191,215,90,78
185,196,82,79
198,186,77,81
176,214,74,73
176,190,82,60
200,189,90,84
183,205,82,85
174,197,70,64
207,201,74,89
188,231,67,72
202,209,75,75
177,218,84,81
187,220,85,80
173,211,87,91
186,212,78,76
174,211,77,81
219,200,78,77
173,205,79,91
176,188,90,85
194,225,82,76
198,181,79,76
180,205,88,96
201,184,86,81
195,204,67,87
174,212,65,73
215,214,78,86
181,195,82,79
195,208,61,85
179,229,78,76
194,191,69,68
168,221,94,71
192,185,71,69
181,194,66,85
192,208,82,79
193,227,86,87
180,216,68,89
183,189,86,83
192,217,68,85
169,207,87,78
167,207,85,77
183,228,71,95
178,205,84,94
179,233,74,60
212,225,69,75
184,200,89,79
198,196,74,104
171,223,78,82
201,189,65,96
195,199,91,103
206,223,76,87
204,196,73,85
191,213,93,77
211,197,66,90
172,197,72,90
184,232,66,86
188,229,75,76
183,203,88,92
177,186,67,82
181,208,73,86
202,201,70,78
195,210,71,93
186,198,97,76
197,221,74,105
213,213,87,93
174,213,72,92
192,207,73,96
158,211,71,100
174,207,72,81
188,198,71,72
219,197,83,76
214,195,96,97
209,223,74,88
201,199,90,66
182,188,85,83
172,200,70,78
195,219,79,81
213,238,69,81
193,189,77,71
185,204,75,77
175,204,73,83
165,214,74,87
201,181,65,82
183,200,77,75
180,203,64,86
194,234,82,81
196,203,81,78
167,195,72,82
180,180,72,67
182,171,66,86
208,204,79,75
194,183,59,89
215,209,89,68
173,190,76,83
193,186,95,49
188,213,77,88
209,214,76,72
165,220,90,80
187,197,80,79
173,220,70,83
183,206,81,91
181,180,88,90
187,206,72,83
199,216,76,76
151,211,89,76
198,228,77,72
180,219,83,95
172,174,76,67
180,222,75,66
191,215,68,78
178,185,64,70
186,199,78,75
182,203,72,76
182,213,90,79
204,197,93,77
198,198,80,76
193,190,65,74
166,186,83,71
211,205,80,82
175,212,78,74
192,183,77,70
191,202,74,91
190,217,78,74
163,193,71,81
178,225,89,89
196,238,69,70
187,208,85,68
170,213,90,77
182,205,77,82
199,187,79,66
187,192,92,85
205,226,80,64
173,218,73,88
193,240,84,82
164,200,71,75
201,195,77,75
199,209,68,79
178,206,71,88
186,199,74,77
176,193,71,96
196,243,74,85
195,236,96,82
212,199,69,93
192,211,90,81
183,235,80,92
182,230,81,78
180,204,66,70
183,215,94,84
194,202,79,91
201,221,68,89
190,191,74,72
182,203,86,93
163,220,71,91
204,202,82,85
187,219,97,72
188,205,82,58
190,203,76,97
192,207,86,87
199,189,71,81
188,192,84,77
184,203,76,92
183,198,79,96
182,208,68,83
177,227,93,87
212,167,69,80
189,203,91,75
176,220,83,94
176,209,72,91
192,202,75,90
170,189,73,72
186,184,87,88
173,195,79,74
196,226,70,73
195,169,72,86
183,181,74,63
191,216,68,76
187,190,74,78
190,168,79,72
172,205,65,86
180,182,82,83
176,222,76,81
176,201,84,66
189,195,84,62
193,191,76,79
187,215,71,79
190,191,93,81
178,207,96,73
202,198,72,75
209,181,76,80
188,201,77,77
192,206,72,81
176,203,66,93
179,225,89,74
182,182,92,74
196,218,62,81
167,205,91,91
158,202,83,70
199,191,83,88
171,187,66,65
182,211,74,88
213,201,66,82
196,187,64,91
181,201,66,84
180,203,85,64
177,209,83,82
204,207,100,85
214,203,78,77
206,219,61,76
188,215,90,91
214,206,67,72
181,194,77,91
178,207,91,71
206,206,67,73
184,199,69,85
181,187,80,80
191,192,84,75
178,185,83,76
160,207,85,82
185,204,72,76
178,203,82,81
164,213,64,83
181,193,81,70
181,208,86,74
169,197,82,93
186,212,83,88
179,185,93,75
190,198,74,83
165,180,81,83
210,216,74,90
169,206,70,76
187,191,77,78
142,213,89,81
222,205,83,80
192,176,77,75
185,194,79,88
198,186,73,66
165,178,73,74
163,201,80,69
206,184,70,79
177,197,83,61
184,195,86,83
205,200,71,68
204,195,64,79
175,184,85,72
190,207,61,83
177,193,83,81
181,211,74,93
145,196,71,75
184,186,73,76
196,201,90,80
178,223,72,94
188,200,65,65
190,232,84,89
186,181,70,88
160,205,75,74
200,183,69,76
208,238,73,75
184,194,65,66
224,171,74,81
202,215,67,84
187,201,81,83
168,186,77,66
187,198,75,75
178,204,79,62
182,184,60,83
210,204,91,78
159,178,82,83
179,219,61,65
201,206,83,77
166,193,89,87
191,191,70,72
179,227,73,73
196,226,74,64
180,207,63,68
167,208,90,86
172,201,80,76
204,190,86,69
185,171,69,66
221,186,70,68
194,204,80,82
172,224,78,84
198,190,70,65
203,191,80,83
159,220,70,89
187,204,55,69
184,189,85,88
188,206,61,85
192,217,66,74
192,207,65,85
176,186,55,87
179,203,91,66
163,166,59,64
186,185,89,76
192,191,72,81
183,214,83,74
184,196,79,90
166,181,76,69
180,199,74,87
157,198,83,74
182,190,63,72
163,210,71,74
177,179,74,87
195,178,74,93
164,193,79,85
179,194,67,86
169,185,65,78
194,185,71,58
176,189,88,68
175,212,85,69
189,173,71,81
179,198,87,63
183,195,87,80
172,179,76,81
191,183,69,68
203,213,85,88
189,194,74,77
184,187,67,76
194,194,67,88
184,206,63,79
179,190,79,75
168,203,72,69
184,207,62,83
202,196,77,70
174,174,78,71
181,199,80,79
198,183,73,75
188,203,77,97
190,227,81,68
201,194,71,68
171,197,74,64
188,223,83,69
186,192,78,60
197,161,77,77
172,205,77,76
172,182,60,85
184,213,78,72
161,211,71,88
178,177,77,74
175,205,83,64
171,217,75,72
202,196,73,79
191,209,84,72
193,176,79,83
185,206,79,79
165,206,69,75
183,192,80,83
178,187,82,62
155,176,89,70
204,205,76,69
159,198,59,74
160,186,77,85
197,209,73,72
175,211,95,77
190,202,87,78
189,190,80,87
165,188,72,87
188,177,62,76
186,167,79,83
204,196,78,83
175,199,70,77
197,202,71,87
170,186,95,89
166,192,69,83
165,198,58,60
184,201,75,77
179,212,83,67
178,207,88,71
179,217,72,71
164,174,89,64
165,197,69,83
187,218,65,78
163,184,79,76
182,188,81,75
162,233,76,75
197,180,82,76
181,208,70,76
170,209,70,86
185,229,75,75
190,212,65,74
158,209,58,67
199,201,78,78
172,189,71,89
156,207,64,70
186,171,67,83
188,186,87,79
160,190,69,59
175,195,74,79
193,201,72,69
169,203,86,75
177,196,71,74
184,180,78,66
184,196,74,78
200,174,64,88
192,170,82,68
181,185,69,91
179,185,71,81
188,186,83,77
202,183,63,69
182,197,72,69
175,212,83,78
169,207,85,75
152,181,91,69
167,209,82,76
160,207,54,79
194,193,62,81
169,208,63,73
182,183,76,65
185,208,60,91
171,221,81,76
188,197,67,85
175,213,86,82
175,190,76,74
165,208,76,80
191,195,89,61
182,213,80,69
180,183,75,71
171,198,84,90
156,203,80,88
184,202,64,73
183,187,92,59
200,202,76,62
167,193,73,96
200,192,57,74
198,203,64,76
186,213,85,75
186,185,62,74
187,229,89,80
167,222,67,93
176,198,86,71
175,189,74,71
169,194,61,89
197,202,62,88
174,180,74,89
151,196,83,81
185,214,72,74
190,210,79,85
166,207,65,79
182,185,89,77
181,207,68,72
202,184,67,77
195,205,73,69
204,187,68,91
184,168,68,75
187,200,76,76
187,204,77,66
165,178,70,60
203,171,65,72
176,183,74,92
200,201,72,70
185,154,79,67
169,170,85,75
179,159,80,71
190,178,74,68
162,196,74,73
169,172,79,73
183,204,67,77
173,161,88,69
174,174,65,58
190,207,63,83
161,180,77,69
169,183,75,75
172,176,67,90
197,182,72,80
152,186,63,87
198,194,59,55
158,177,79,82
162,185,65,87
173,195,75,78
186,182,76,71
164,194,84,96
185,205,77,73
187,172,93,70
176,197,64,65
206,162,80,84
177,221,60,83
174,203,78,70
167,202,75,72
168,212,62,78
171,212,73,71
184,199,70,79
177,194,72,67
171,197,80,87
