BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25549,Title:CoTa2O6 FC LF=4000G T=8.8K,Lab:TRIUMF,Area:M20D,Temperature:8.803(0.010)K,Field:3982.1G,BeginTime:1601676471,EndTime:1601679175,ElapsedSecs:2704,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
303,332,130,133
314,323,111,114
330,308,115,119
290,325,129,131
309,307,87,127
345,312,107,131
343,315,117,121
325,307,115,121
317,307,102,133
330,313,120,123
323,314,109,122
307,314,104,113
304,315,125,118
355,326,106,114
301,330,99,125
305,330,107,118
301,290,97,109
301,328,121,121
310,340,123,126
306,296,129,113
325,315,111,125
296,367,129,130
304,298,95,137
305,317,128,142
320,290,115,113
316,304,100,113
324,324,114,117
319,340,103,113
304,308,115,121
293,329,117,110
317,334,113,108
306,318,110,116
307,320,130,132
343,313,109,131
320,317,105,113
305,317,103,128
318,317,112,129
338,290,109,118
352,313,121,140
297,345,127,124
320,332,98,126
320,304,110,133
307,330,88,126
337,313,107,111
307,302,102,117
331,298,99,130
308,298,118,125
309,329,129,123
308,315,118,120
343,301,109,125
327,306,120,121
318,318,105,127
305,339,110,108
325,319,126,109
326,324,116,109
305,311,122,120
359,338,104,145
293,280,107,136
284,318,119,118
310,300,121,120
318,295,117,101
310,311,139,115
329,314,99,139
307,301,118,121
297,329,97,119
314,344,98,122
280,276,113,93
324,317,112,114
317,335,108,98
304,351,128,132
334,352,120,104
291,298,120,107
306,301,100,125
315,301,109,125
318,311,94,119
330,299,107,121
355,349,125,125
287,304,131,115
313,291,108,121
325,312,111,115
286,292,112,131
312,287,114,137
270,331,107,113
267,324,94,127
310,334,104,115
301,298,105,127
317,323,112,113
312,312,118,127
276,312,102,111
283,303,126,116
314,275,113,124
286,285,122,100
283,299,115,115
284,305,122,107
358,303,121,114
307,305,111,110
306,317,96,116
330,310,106,128
296,342,122,96
293,318,106,113
324,318,112,117
302,310,108,126
291,325,125,115
297,318,106,112
309,309,128,101
293,283,112,118
289,307,110,142
301,319,114,120
296,350,113,100
289,292,104,129
326,323,131,117
308,305,96,112
307,323,94,116
319,319,121,106
296,335,115,98
312,303,95,117
296,309,129,109
318,331,115,127
267,285,105,122
301,308,102,111
286,284,122,127
290,307,106,124
310,312,125,118
298,301,110,130
320,335,134,130
328,341,103,143
325,288,120,127
299,296,105,119
287,285,94,127
317,306,109,106
310,306,117,101
293,328,108,121
328,310,106,122
294,315,144,108
296,308,114,121
301,331,116,109
324,305,116,130
279,315,110,92
276,332,111,104
299,282,100,111
315,286,112,126
270,302,95,114
309,295,101,100
294,314,115,114
311,305,123,117
246,276,110,116
297,296,111,103
287,306,109,124
302,341,127,114
307,310,100,112
295,347,99,117
318,323,118,115
314,323,103,108
279,327,130,124
305,298,106,127
296,311,108,109
298,309,121,128
293,321,113,115
299,298,116,104
310,322,98,113
291,341,116,103
304,280,107,111
309,353,109,130
310,293,119,103
304,336,109,106
285,308,122,117
291,321,116,134
313,293,130,111
300,280,110,112
348,327,105,92
282,304,123,113
321,296,113,110
288,336,119,114
297,307,110,117
321,302,99,139
315,311,134,99
299,343,122,109
300,303,117,105
316,309,111,117
309,310,124,132
282,315,111,115
265,298,98,129
293,340,117,113
314,313,104,116
312,280,97,116
296,314,107,140
296,340,111,129
300,310,118,119
288,299,113,124
286,299,112,127
310,307,107,129
283,303,117,116
289,317,102,123
321,303,105,127
298,310,125,117
316,305,122,109
283,320,100,141
291,315,109,101
303,311,118,112
307,301,118,118
285,279,100,131
291,320,129,124
315,311,98,128
329,344,123,138
319,288,105,119
292,277,121,109
320,308,115,122
267,333,117,119
301,289,101,111
275,270,102,122
298,290,95,113
283,304,116,117
291,282,110,125
296,272,122,124
334,298,115,94
298,310,120,120
336,315,116,118
295,295,112,121
312,323,105,115
290,305,99,107
314,314,98,113
338,300,112,120
300,304,85,110
297,331,85,108
305,292,94,135
285,311,115,115
306,288,126,138
290,300,112,126
273,281,128,114
313,288,103,125
290,306,111,106
320,288,93,129
292,306,101,115
284,275,103,110
302,302,99,109
294,286,123,115
327,314,105,119
313,288,106,134
295,294,130,99
291,316,108,126
297,329,101,140
294,325,112,116
299,283,130,136
290,283,106,133
331,301,116,115
306,290,122,118
298,257,102,108
325,305,128,117
298,298,110,123
298,290,110,103
327,298,105,116
286,317,129,105
295,363,120,102
298,339,122,115
299,287,113,106
322,340,104,112
290,317,93,113
307,320,121,111
277,307,101,131
312,300,112,115
290,283,102,115
310,325,78,107
290,297,99,103
267,292,101,127
304,295,94,107
293,286,110,117
274,283,104,127
333,311,113,106
306,275,89,100
290,284,112,129
284,303,111,121
281,280,110,104
275,328,103,113
292,318,92,114
276,291,116,124
313,300,119,114
310,318,117,109
324,307,103,109
295,297,106,98
287,292,98,115
316,308,91,120
309,290,118,119
255,318,93,110
313,306,109,142
344,319,130,104
283,296,120,119
259,330,120,110
300,307,103,120
293,303,104,106
323,320,108,122
301,317,95,102
337,331,104,104
286,308,106,105
287,326,116,122
296,285,117,128
330,291,120,108
276,329,104,105
283,297,118,119
306,310,100,103
258,303,107,111
301,320,88,108
282,267,121,102
291,293,114,108
305,301,109,121
289,307,101,127
320,279,123,121
308,314,108,118
295,286,112,139
324,319,111,113
302,293,102,92
286,334,108,133
321,292,110,104
272,294,97,118
335,289,122,90
304,315,95,107
334,325,115,126
275,264,110,109
312,306,110,113
305,305,117,109
295,306,93,112
302,336,104,117
326,315,96,111
297,306,117,99
255,292,106,117
309,274,97,117
303,300,105,102
282,298,100,92
296,310,130,120
308,276,105,131
339,258,135,107
310,298,109,126
306,315,110,102
295,311,99,120
287,338,116,116
294,317,121,84
289,279,101,117
318,287,98,97
269,285,91,116
313,287,114,119
298,307,106,125
308,303,99,99
279,312,106,108
313,298,82,115
280,301,95,117
297,334,95,107
330,322,93,108
278,287,115,110
298,299,105,98
357,312,103,117
312,326,128,126
285,282,97,121
333,299,103,114
326,283,107,125
286,291,107,103
276,291,93,96
312,290,104,128
315,287,104,114
298,286,98,91
306,303,100,105
320,318,116,104
324,309,108,110
313,260,110,106
295,301,98,122
299,276,102,118
264,269,117,94
313,327,101,129
308,315,107,110
270,315,128,116
298,317,101,112
322,288,105,108
316,298,90,112
294,319,106,98
277,302,126,118
285,312,111,103
285,288,99,108
296,313,96,142
266,273,116,96
270,291,92,90
288,293,103,110
297,326,110,114
277,288,122,123
325,302,122,89
289,297,118,135
313,300,107,109
321,262,113,118
287,289,108,131
299,290,101,119
319,302,89,124
321,273,129,101
296,321,94,104
289,287,101,113
295,296,110,112
283,286,97,107
276,287,123,116
337,290,96,93
318,252,109,102
311,291,98,109
289,294,118,104
278,302,108,111
282,295,112,113
282,309,113,118
290,283,94,97
283,301,76,91
243,316,114,100
299,286,115,104
308,305,115,129
295,301,105,107
280,306,101,109
346,281,110,123
289,308,88,141
268,309,104,127
298,298,99,106
315,302,103,115
293,327,124,106
290,283,99,92
285,323,110,104
295,277,132,121
287,298,98,106
325,309,101,127
279,272,111,102
281,293,91,128
314,282,109,121
311,288,105,126
328,295,95,127
285,312,104,94
279,280,110,114
321,336,105,120
285,312,95,121
281,296,109,131
261,265,106,105
299,286,109,111
261,270,105,101
284,304,113,108
257,276,118,116
280,302,107,109
289,309,131,104
292,259,118,100
302,300,101,106
321,304,101,105
273,269,95,100
278,286,105,111
291,286,100,103
291,301,102,111
288,301,106,115
283,297,97,97
312,275,106,108
274,272,106,117
276,306,82,96
288,302,119,96
299,266,104,94
306,285,100,114
297,256,118,103
303,252,112,118
308,308,115,115
267,290,91,109
313,316,113,113
310,322,106,111
283,300,98,109
249,290,124,131
285,281,93,97
280,305,116,135
270,298,109,90
280,291,92,103
282,298,125,116
320,273,88,129
274,313,111,119
309,312,109,113
287,281,103,119
298,296,103,100
290,283,104,103
292,285,112,105
274,304,99,95
287,258,100,112
267,293,120,84
295,307,116,96
275,276,91,101
274,277,98,108
308,284,105,98
259,305,113,97
289,340,106,113
319,278,120,108
287,279,105,116
276,270,85,104
279,336,102,96
295,277,89,112
281,316,100,88
274,263,104,120
278,305,98,125
274,285,89,108
298,307,109,111
272,315,108,111
313,253,118,90
273,252,107,95
297,326,101,96
272,295,96,116
277,269,107,107
293,286,105,103
276,285,119,98
277,307,97,93
244,299,93,92
278,283,100,118
282,272,101,110
274,293,107,115
278,285,93,124
281,308,77,105
283,273,99,111
298,260,97,115
296,292,111,112
283,299,113,113
274,296,99,113
274,292,108,128
290,282,106,123
292,265,108,98
303,279,122,109
291,293,92,121
286,300,111,118
273,294,116,96
277,275,106,104
264,298,95,123
294,250,121,122
291,293,93,112
285,299,114,114
277,323,116,100
281,285,103,104
287,310,101,119
299,286,99,91
296,259,114,114
295,283,102,109
314,268,101,111
285,286,126,113
322,275,107,130
300,296,95,110
304,294,123,101
297,278,91,88
283,277,95,125
298,302,105,112
305,293,101,111
265,311,108,103
292,302,101,102
290,300,115,93
260,312,107,121
274,277,104,96
295,290,105,108
258,268,122,125
267,298,96,114
284,260,86,100
266,282,104,102
285,305,108,131
318,256,101,118
264,289,99,94
292,291,116,109
315,269,110,101
296,258,106,105
289,265,88,87
269,279,92,103
279,302,108,106
282,283,119,108
279,306,96,113
309,282,106,113
283,286,91,95
278,301,108,98
286,276,97,116
281,286,118,102
291,275,115,99
256,306,102,107
281,312,123,106
275,288,96,99
274,311,105,102
279,278,98,107
288,258,91,102
284,342,104,110
298,282,89,98
299,278,104,101
298,289,113,85
296,304,118,105
258,313,98,115
290,314,109,120
281,317,107,109
288,281,102,107
305,297,86,113
273,292,115,98
279,292,99,98
293,287,114,128
261,284,105,100
291,245,102,100
284,296,93,110
284,273,125,127
297,295,96,102
286,273,114,124
264,270,97,95
270,295,102,101
266,289,120,100
292,303,115,97
294,266,104,123
270,275,108,96
247,259,82,137
283,299,99,127
276,326,85,109
285,284,103,96
270,291,101,89
300,283,106,120
235,278,107,90
286,277,103,117
267,268,112,114
277,283,115,87
289,321,109,114
276,260,124,104
272,225,117,105
298,320,112,123
297,303,122,104
256,283,103,128
281,294,109,107
279,302,94,103
275,287,105,89
255,298,107,95
266,296,90,90
271,307,87,117
279,269,121,84
257,269,100,109
307,265,100,103
275,308,89,115
274,308,106,115
310,278,88,114
271,294,106,99
312,275,104,98
288,291,97,107
308,266,100,104
303,259,97,110
269,265,115,119
263,288,121,104
289,289,96,92
276,301,117,92
317,285,110,93
332,291,89,112
285,262,113,120
286,299,98,120
253,273,102,107
275,269,94,116
270,271,101,112
276,296,92,108
281,284,108,95
260,255,98,96
272,281,101,107
293,310,91,101
279,277,95,98
300,286,105,110
293,273,91,107
269,280,114,123
265,274,116,118
272,275,101,120
279,270,94,115
246,277,107,103
299,251,99,112
284,277,108,107
291,276,100,112
278,263,110,99
283,278,106,109
300,319,105,95
276,261,98,113
251,278,101,99
270,269,120,101
274,261,95,93
310,261,109,95
290,269,110,97
288,286,84,112
273,255,105,99
270,278,111,108
239,263,98,120
246,293,121,118
302,290,89,105
272,278,101,95
267,283,98,118
283,306,109,82
312,277,100,95
279,322,99,91
250,299,100,102
290,313,128,118
276,270,110,104
296,275,105,127
265,314,96,131
257,269,106,104
273,301,105,104
275,288,92,110
291,285,101,80
278,275,101,118
301,282,102,107
284,300,97,108
294,286,102,122
271,317,99,91
290,293,86,94
256,291,91,104
276,272,107,107
253,269,120,104
292,285,107,103
278,319,112,93
278,272,92,133
303,251,104,113
269,308,77,96
277,290,97,109
285,242,90,99
296,274,98,88
286,281,99,111
273,286,110,105
305,275,95,119
282,250,98,103
276,261,91,94
289,275,93,100
287,295,112,100
247,282,88,122
287,270,87,105
276,281,104,105
258,284,106,108
270,279,92,92
284,304,103,94
284,322,100,120
273,294,97,84
293,269,107,115
269,296,106,105
250,293,99,125
238,306,95,123
278,270,102,94
248,247,90,96
261,264,93,108
297,285,106,111
281,301,79,111
280,281,91,109
280,268,127,120
264,305,103,110
262,275,103,95
257,295,96,102
288,283,118,103
255,273,102,123
274,270,99,100
251,269,98,92
275,306,96,110
273,295,86,87
285,300,95,116
272,317,91,90
279,288,101,107
253,275,104,100
289,260,96,109
277,267,87,105
272,265,92,102
268,290,84,108
247,285,103,106
276,259,122,93
273,253,107,98
268,300,98,103
260,291,102,95
249,281,81,103
265,293,91,104
272,295,92,111
272,279,100,99
295,301,111,120
276,307,104,109
227,304,113,95
278,281,107,105
268,281,87,104
293,276,86,106
277,290,100,110
287,305,86,110
273,284,103,99
299,277,113,83
271,319,93,105
264,262,99,104
262,272,85,109
255,261,107,116
302,274,100,91
268,272,84,96
299,266,104,108
277,280,107,116
291,265,98,91
284,296,112,115
272,262,90,121
252,291,97,95
249,263,110,89
284,279,97,104
258,257,98,97
271,222,108,103
283,272,96,114
291,303,103,114
249,248,101,102
262,265,100,109
272,259,94,98
303,286,107,109
284,305,111,95
293,300,105,96
289,250,104,119
286,268,94,89
278,281,97,102
267,287,102,113
247,272,88,99
269,260,83,109
256,262,88,103
273,292,106,117
268,244,98,100
300,264,112,111
304,295,96,94
278,267,95,100
257,282,98,119
264,290,79,88
282,276,123,100
268,290,108,95
287,302,97,97
274,237,83,104
259,285,89,110
255,282,88,100
289,288,88,100
281,269,97,113
260,270,95,92
232,278,98,100
270,280,98,106
278,247,88,119
276,278,91,103
258,294,88,104
284,293,121,101
257,255,102,119
277,269,84,104
244,275,96,106
265,271,101,96
269,283,102,102
278,262,98,116
270,286,100,99
265,277,89,110
241,297,94,99
274,279,93,80
272,254,106,88
316,267,95,103
290,280,119,84
283,284,121,105
288,252,82,94
275,271,99,106
277,286,101,109
262,278,93,92
294,264,89,105
259,256,111,120
273,281,88,103
265,257,89,109
251,300,93,102
267,268,94,101
249,291,107,123
272,279,88,109
281,278,97,102
281,275,102,98
283,276,106,101
260,261,83,96
285,263,86,101
272,285,105,126
258,295,104,84
266,259,100,110
272,287,106,78
264,291,103,104
262,266,107,98
271,265,94,96
241,255,93,108
275,288,95,102
286,261,95,84
265,244,100,98
288,255,97,105
255,269,76,103
270,289,95,101
271,273,82,126
270,275,83,105
272,276,80,114
258,272,95,107
271,253,76,96
279,273,97,107
297,259,106,91
256,308,106,100
272,266,107,80
285,287,105,101
265,271,99,110
261,274,110,82
269,273,105,88
298,253,94,121
272,244,105,105
289,277,107,97
263,269,72,107
270,293,113,96
276,285,105,128
293,268,87,88
300,249,98,120
270,290,89,100
248,241,96,95
277,283,87,82
289,295,107,96
276,287,92,105
267,244,97,107
263,303,94,69
265,287,101,102
273,247,93,101
271,247,93,109
301,272,101,100
266,295,100,112
243,255,98,101
290,255,110,92
261,286,82,106
270,300,103,96
261,247,98,102
277,254,105,105
226,261,101,104
292,263,106,114
261,278,112,89
265,295,97,112
312,281,70,116
273,261,96,108
278,270,81,121
293,261,95,95
275,256,88,111
260,248,88,103
259,273,102,91
262,283,99,108
254,259,103,99
272,259,89,96
249,235,90,108
284,278,94,109
269,288,111,93
282,256,98,94
265,235,78,100
242,267,90,112
264,255,104,111
285,290,102,84
271,254,103,104
277,254,95,104
269,264,99,115
248,259,84,102
264,276,90,95
260,291,89,91
265,250,95,114
265,284,92,111
274,275,87,117
284,259,85,111
242,267,90,101
246,299,93,99
238,275,93,108
289,240,86,97
274,278,94,111
264,282,95,103
244,276,117,96
259,258,91,97
276,280,91,110
282,246,89,92
254,270,83,99
250,283,120,117
274,258,108,95
261,274,110,98
259,309,97,78
281,265,103,90
278,243,79,94
274,261,95,115
293,238,93,101
253,271,89,120
268,272,99,94
270,259,100,106
245,260,80,101
267,289,98,97
250,276,107,104
264,245,108,87
277,283,111,108
237,281,92,91
261,272,114,106
256,273,92,100
266,241,95,99
255,279,99,99
270,249,87,94
257,257,97,101
251,254,82,96
250,242,87,109
279,234,100,96
286,269,97,87
255,283,101,100
286,265,99,106
258,260,100,96
281,259,88,87
286,266,81,97
256,303,92,102
276,296,93,81
269,266,82,92
267,275,98,101
283,273,89,90
271,285,101,105
255,273,127,103
239,260,99,95
286,254,91,88
281,268,81,97
264,288,84,100
270,271,85,79
238,262,103,110
278,242,93,102
278,242,112,118
250,289,92,106
269,249,96,84
267,288,95,116
271,242,93,100
283,270,110,109
266,271,88,102
242,286,98,97
261,258,87,113
274,249,90,105
235,259,108,99
271,258,92,93
280,257,98,107
261,269,80,113
266,244,89,107
256,256,84,110
277,270,90,84
265,235,89,92
244,235,102,101
290,235,98,104
248,292,88,96
277,276,85,100
273,259,82,90
259,244,94,101
239,272,111,114
273,282,88,99
258,260,109,95
270,251,107,106
269,253,101,99
245,278,91,96
245,287,83,117
260,246,105,86
266,276,100,102
270,270,96,114
289,278,81,100
253,244,84,95
261,274,90,101
247,287,101,126
247,260,89,99
224,278,97,107
258,275,92,98
241,265,93,82
259,238,78,93
256,267,80,103
268,257,92,99
258,280,102,118
265,258,79,109
277,262,106,88
254,259,81,98
281,263,80,106
256,246,92,105
285,249,95,101
261,262,94,93
254,272,95,117
257,271,97,84
259,261,118,90
274,287,96,97
226,288,93,95
287,263,67,111
250,283,97,114
240,274,69,80
253,274,81,92
267,268,94,96
274,245,99,101
302,260,113,98
285,276,102,106
256,237,106,98
273,286,92,109
286,256,99,99
270,275,96,104
274,260,85,82
275,252,85,119
299,264,80,90
243,259,105,100
248,263,88,91
257,263,77,121
239,264,93,123
252,249,86,96
216,245,92,102
247,235,97,114
275,256,103,87
254,245,99,100
250,268,89,110
249,261,92,115
271,270,90,93
251,256,93,97
270,258,102,104
280,274,102,92
278,250,81,103
267,262,91,91
270,267,100,99
260,260,93,120
250,232,112,101
301,279,96,115
267,241,103,87
275,276,106,98
280,264,101,93
268,257,100,83
264,255,95,90
232,256,79,96
277,281,118,88
259,254,95,100
256,275,99,108
272,256,93,105
264,267,83,93
274,249,104,105
241,283,92,91
266,265,89,99
261,241,91,89
267,240,96,82
236,273,101,81
253,257,93,102
239,252,91,96
264,237,109,113
252,261,75,86
279,259,85,103
231,266,75,94
242,284,94,96
277,234,107,97
243,265,101,101
235,290,82,98
263,280,87,98
245,269,99,111
248,261,95,121
229,271,109,96
248,236,101,84
291,272,80,105
250,256,96,94
256,255,77,96
241,271,86,97
239,253,106,94
240,245,95,113
228,237,76,114
271,301,85,104
237,267,76,91
238,268,93,100
242,266,105,75
235,244,99,125
239,261,98,106
242,260,83,96
265,261,76,101
238,254,75,96
266,250,99,97
255,296,95,116
259,271,89,102
270,259,105,115
262,253,96,92
256,252,104,99
238,286,83,94
232,298,98,99
266,295,81,99
268,240,94,78
271,240,97,95
240,279,99,101
258,285,79,100
275,239,103,103
270,273,101,107
259,256,87,91
252,247,89,88
237,277,95,85
253,279,86,108
259,259,74,102
251,284,97,97
265,261,90,82
247,272,87,92
253,257,97,108
275,244,95,95
264,246,88,111
228,244,94,107
262,293,81,82
272,273,101,91
262,267,88,111
283,245,102,103
257,262,91,90
256,254,94,92
259,241,107,102
266,244,94,97
247,274,88,101
255,251,94,96
282,235,94,86
265,257,112,88
251,237,109,100
284,262,94,92
233,257,78,115
259,263,97,94
251,274,86,87
263,220,95,93
272,250,88,91
255,291,94,106
242,250,98,115
219,287,95,111
257,257,104,104
256,265,130,96
235,241,85,118
258,268,94,91
247,268,88,101
246,273,99,88
253,279,88,109
255,246,84,113
284,252,73,114
237,242,83,87
247,270,94,90
260,275,82,117
248,262,108,98
263,264,80,104
297,254,73,98
255,266,90,79
261,244,90,93
248,264,89,101
241,226,92,92
249,284,92,96
266,277,100,101
247,260,99,113
239,246,95,98
234,254,98,102
251,259,104,100
250,253,105,105
233,261,85,93
285,261,101,102
250,241,83,81
251,263,90,93
249,238,84,87
266,255,103,102
260,224,99,94
233,266,117,107
265,233,86,124
244,257,106,93
230,267,76,107
262,279,88,108
256,260,83,109
253,305,110,91
223,282,94,77
261,253,85,110
259,271,77,99
258,256,81,106
258,259,98,99
254,250,83,77
222,277,82,95
257,238,111,98
289,254,83,81
259,250,86,97
248,260,81,77
254,254,80,93
266,249,108,86
291,217,98,109
247,269,85,98
241,245,97,101
254,244,66,92
243,253,91,90
238,273,105,109
233,282,90,98
248,252,93,103
251,265,111,104
254,245,87,115
253,260,89,85
249,268,84,107
262,255,96,107
254,254,85,103
255,249,86,99
255,268,106,97
239,224,89,94
268,262,87,85
242,273,85,96
231,225,75,82
283,256,86,94
247,242,96,91
252,260,86,93
278,235,83,89
241,258,75,105
263,268,88,84
291,280,113,97
248,254,86,99
246,262,98,75
245,239,81,76
256,275,86,91
272,240,99,104
275,247,66,106
245,270,83,88
260,243,86,94
297,245,85,107
257,233,120,77
233,252,91,91
263,208,85,102
254,281,76,99
243,260,95,103
255,253,77,98
239,232,91,77
244,245,97,81
245,259,82,87
244,267,95,77
222,268,100,99
251,267,96,99
264,244,85,106
252,221,111,98
258,286,84,100
240,245,83,87
243,266,89,110
231,248,96,88
222,245,73,97
258,219,89,88
251,243,102,94
249,261,105,94
270,262,99,101
268,235,90,80
236,249,71,83
238,266,105,96
254,239,89,110
259,243,76,111
242,266,87,94
255,280,97,106
232,276,79,79
249,253,90,97
248,265,99,96
257,254,77,95
251,255,77,92
236,235,81,76
267,223,76,124
258,259,110,95
265,258,88,96
250,249,87,92
252,226,91,93
244,260,83,78
258,259,97,86
246,250,96,80
240,260,80,78
257,237,98,104
225,250,90,91
274,276,85,99
255,245,99,100
236,255,67,85
252,269,83,115
255,270,100,84
261,247,109,108
237,263,86,82
263,259,89,86
250,257,91,91
243,242,73,110
221,259,91,86
216,252,95,101
250,235,85,102
253,255,105,102
249,266,109,79
237,248,106,86
242,240,98,95
249,258,100,83
240,251,87,127
243,254,84,101
276,232,93,97
260,240,90,114
209,252,82,95
260,261,96,87
240,251,82,97
258,225,88,87
260,247,86,95
216,247,89,91
251,264,93,98
235,242,84,107
269,268,79,89
222,235,93,122
245,234,89,100
240,266,87,81
303,236,91,105
267,236,92,93
248,262,115,91
214,240,90,107
237,256,98,89
259,254,95,82
256,262,86,90
249,272,90,90
242,256,83,86
250,274,89,92
240,242,73,100
254,254,76,101
255,271,90,109
250,277,75,90
219,242,80,88
256,227,86,97
254,252,90,97
257,229,87,92
260,225,97,102
255,224,95,91
258,251,85,95
203,207,81,93
240,246,77,78
265,221,82,90
257,258,103,78
247,258,85,103
258,240,81,87
270,218,82,95
276,257,88,97
252,264,85,94
255,262,76,97
224,232,103,106
200,225,89,79
249,243,87,110
234,237,88,74
243,243,86,89
254,248,77,92
239,277,102,100
264,234,107,105
242,254,79,94
241,248,81,104
250,253,91,104
244,249,72,119
268,259,76,91
254,249,94,94
232,216,94,100
270,231,93,98
239,251,85,96
263,245,107,93
234,249,91,92
234,246,93,99
236,246,98,101
241,255,94,75
254,222,94,97
225,241,100,93
213,256,88,79
247,239,86,85
245,250,81,96
270,223,89,94
242,233,86,93
268,265,99,92
233,238,95,90
224,260,88,99
257,245,90,85
248,237,90,92
249,282,96,74
252,233,76,92
250,226,83,112
246,274,88,82
277,252,84,101
251,221,76,73
241,231,90,92
253,235,84,83
228,227,90,95
251,238,74,88
241,241,98,88
240,230,90,93
226,232,76,86
250,258,80,91
241,255,79,118
221,227,90,122
270,233,88,108
253,262,70,101
252,245,84,103
266,252,93,77
233,231,88,79
230,256,84,87
258,254,93,88
253,232,104,94
222,252,79,86
266,243,105,91
227,233,76,106
227,263,88,96
239,253,82,92
235,241,88,102
268,239,83,101
236,217,92,106
238,243,90,99
241,253,91,110
227,274,86,102
279,271,91,87
268,265,96,96
232,233,91,82
256,245,102,99
223,245,93,102
218,242,82,96
239,233,77,101
283,230,86,99
240,264,111,79
228,250,102,98
256,244,112,105
239,260,70,86
279,241,96,92
223,233,97,89
230,245,95,100
217,253,83,108
224,251,73,92
247,268,87,91
234,218,79,100
257,274,92,99
241,243,91,77
218,265,87,86
231,240,95,97
256,246,107,103
231,244,71,97
230,275,104,78
276,271,81,96
265,259,76,89
246,219,91,78
247,233,78,92
246,262,81,82
242,244,87,90
244,266,93,93
261,235,79,92
241,233,99,74
234,251,89,90
236,214,88,95
246,244,89,88
229,230,102,100
248,230,93,96
242,265,80,103
242,275,83,96
208,247,81,105
226,207,80,93
224,251,71,90
241,234,84,82
247,251,84,95
228,248,95,92
219,240,84,92
251,241,88,89
228,225,87,79
225,243,78,90
234,203,86,123
247,217,74,76
245,239,84,103
234,251,93,111
235,264,103,115
238,224,90,83
267,254,95,92
262,226,80,83
237,264,96,97
249,256,84,86
243,249,95,87
227,206,94,85
236,242,92,101
251,226,100,85
253,232,75,97
238,233,87,74
222,240,83,87
254,234,98,105
227,272,84,95
237,240,90,100
226,234,79,76
232,237,103,106
241,253,104,103
253,246,79,90
262,220,89,102
259,227,92,92
242,242,78,92
213,244,93,95
228,237,92,91
216,262,105,81
235,231,83,87
240,243,88,86
256,253,92,94
238,259,112,82
256,216,92,100
220,224,83,96
225,245,86,96
251,231,96,86
253,256,97,100
253,237,96,84
227,232,101,81
225,253,97,92
246,257,110,97
243,231,91,97
244,232,81,76
249,228,86,84
220,216,86,87
257,219,80,75
257,255,83,88
261,245,90,93
245,207,91,71
227,249,101,93
239,234,82,85
241,246,78,98
227,243,101,93
232,259,80,79
262,229,62,86
219,255,78,92
234,265,93,72
238,236,94,74
253,226,84,107
244,221,89,103
198,231,93,97
257,262,82,106
243,234,92,94
233,244,95,106
240,246,75,88
241,221,80,84
209,245,68,83
249,240,86,96
232,237,86,77
249,226,101,75
257,250,95,92
250,250,89,95
246,214,89,82
258,252,69,94
233,245,85,90
230,248,85,105
246,224,87,91
214,264,76,77
236,265,89,95
241,244,82,86
207,233,75,99
222,246,96,92
227,240,81,103
221,221,88,95
247,256,84,82
218,268,78,75
231,263,94,83
277,226,103,86
242,220,82,97
258,256,83,64
265,252,83,85
255,241,71,91
242,257,84,90
241,230,89,91
235,240,76,81
248,232,72,81
245,235,79,82
254,231,86,87
242,237,86,89
220,248,96,83
226,246,69,80
261,239,90,71
238,210,88,85
237,263,85,81
203,235,84,77
226,238,72,82
238,249,92,95
262,254,85,98
235,257,77,86
259,211,85,124
217,244,91,96
242,230,93,104
206,257,100,83
246,224,99,78
254,235,68,95
255,231,81,116
219,226,80,89
232,249,89,91
189,222,83,78
267,244,87,94
253,242,87,90
247,231,85,95
236,229,75,89
229,267,101,77
254,232,92,87
237,251,97,103
246,259,82,90
221,241,80,96
255,254,81,80
225,261,91,85
222,253,96,97
227,226,89,82
248,236,74,99
220,234,76,91
243,205,80,80
231,227,83,96
222,246,93,99
236,259,70,88
249,245,92,96
222,232,98,87
247,207,78,103
280,255,81,101
242,243,86,102
235,235,81,85
224,235,86,100
257,245,96,94
224,212,89,87
255,245,100,93
243,238,77,77
248,213,86,71
217,251,97,98
242,240,75,90
265,235,93,90
235,268,90,95
239,220,85,73
239,248,70,122
264,222,97,85
244,220,95,74
217,243,86,82
231,215,81,101
213,249,97,76
224,216,72,88
245,200,95,84
215,236,96,87
241,239,99,94
234,243,101,90
251,254,75,83
229,222,74,88
245,224,99,90
206,224,75,88
252,227,98,84
224,263,74,99
242,223,90,86
212,258,95,88
251,260,95,91
247,254,92,76
245,231,97,110
230,216,66,79
216,258,104,96
239,240,95,68
240,230,88,82
251,240,74,79
194,267,91,90
233,271,64,102
248,220,83,87
247,245,81,81
247,228,82,92
235,238,86,87
274,264,80,88
249,234,70,93
209,248,101,119
228,262,83,96
209,229,77,84
225,229,93,81
209,230,74,80
235,259,90,87
231,231,73,96
233,265,82,76
224,229,92,71
270,232,76,99
228,231,86,74
237,224,75,86
236,211,91,80
245,240,81,88
217,230,76,101
219,228,82,98
250,230,76,96
284,217,83,93
226,220,73,74
213,223,83,77
234,231,86,75
225,236,71,95
260,234,90,78
238,212,95,88
270,238,68,68
250,250,97,94
