BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25485,Title:CoTa2O6 ZF T=17.993(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:17.994(0.014)K,Field:0.157G,BeginTime:1601478223,EndTime:1601480839,ElapsedSecs:2616,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
136,113,56,47
111,93,53,46
120,122,47,48
98,111,49,40
108,122,49,47
120,122,45,37
106,120,49,42
85,124,46,26
118,124,42,46
115,90,38,53
111,114,48,28
135,111,44,36
103,105,41,37
114,112,54,32
102,108,42,45
123,88,35,51
110,115,57,37
105,126,35,44
111,104,46,42
126,105,60,50
111,108,50,63
115,101,46,37
100,113,46,44
100,118,42,47
132,115,47,53
96,107,44,44
100,111,43,45
107,96,43,45
112,128,32,38
130,121,55,40
127,122,65,43
98,112,41,43
127,91,48,45
109,107,48,50
124,125,52,47
114,102,46,51
121,119,51,54
103,107,50,38
101,103,49,54
127,117,58,44
95,98,38,42
110,113,37,56
128,108,43,57
126,118,35,66
125,119,41,41
109,119,51,44
110,102,56,43
121,98,35,45
113,122,65,57
128,119,36,49
102,117,49,45
125,116,43,43
108,126,43,43
113,95,43,62
111,115,44,39
129,117,49,49
108,107,49,60
103,111,45,54
101,103,52,45
120,107,52,53
110,121,35,57
106,105,56,54
123,105,52,49
112,112,42,53
118,126,39,46
93,102,40,48
111,107,40,44
103,118,44,26
112,115,47,34
145,110,44,44
103,117,46,61
103,123,48,52
132,105,49,42
108,121,57,58
106,98,40,55
114,115,41,48
112,101,44,38
112,118,45,37
100,109,57,51
104,102,48,41
120,123,60,48
108,133,56,38
92,113,47,43
132,113,39,47
102,104,51,47
136,118,42,47
97,113,47,46
109,98,41,44
119,97,49,50
121,96,43,38
121,103,49,52
110,115,42,46
114,122,48,39
111,108,42,63
116,102,67,45
115,120,36,39
135,108,39,63
116,114,40,54
94,92,42,36
91,121,41,44
108,103,42,54
124,99,48,30
124,105,33,40
117,118,47,35
103,110,46,58
112,99,38,49
116,101,42,48
104,106,47,41
120,118,47,45
103,118,53,53
110,97,45,46
102,124,45,50
132,104,46,42
104,118,50,54
138,122,51,46
116,112,43,40
99,115,36,52
121,89,40,51
107,118,52,40
105,117,50,39
117,114,45,46
115,109,45,37
104,130,51,53
118,128,52,41
110,113,58,54
116,110,53,46
111,114,53,49
127,121,64,49
110,95,46,52
126,100,51,40
122,113,50,49
120,107,34,50
131,107,53,52
110,116,42,39
109,107,45,53
93,109,24,47
113,123,40,44
109,110,42,46
132,100,54,50
105,120,67,45
137,113,41,41
111,106,39,57
105,109,46,58
117,100,50,47
117,122,35,58
115,104,43,39
125,95,51,52
112,114,44,48
115,108,41,45
107,93,48,49
111,110,42,44
125,126,47,56
102,120,46,48
129,110,54,43
97,120,57,55
98,112,35,43
107,112,30,47
103,108,38,33
114,107,46,42
115,114,41,42
129,113,43,44
118,121,41,46
88,97,40,49
106,102,53,49
110,116,46,37
111,118,38,49
124,134,47,44
113,104,39,52
105,114,36,42
109,103,49,40
91,107,40,67
108,105,42,36
120,92,42,54
114,114,52,49
114,105,52,49
112,105,43,47
99,104,50,39
101,111,48,36
102,99,40,56
100,127,50,49
116,112,53,53
101,117,44,48
125,95,38,46
111,105,41,55
123,108,49,54
103,98,37,37
120,125,40,46
100,110,43,53
118,124,33,39
108,110,52,43
109,120,39,41
106,103,43,46
115,114,55,40
100,116,51,44
94,116,44,47
115,126,51,40
106,94,32,36
113,116,49,39
132,121,51,45
108,109,52,52
103,116,41,36
119,106,37,51
112,87,62,46
105,121,40,41
119,118,27,36
110,112,37,39
117,101,38,39
107,108,47,41
113,116,45,51
121,112,50,48
123,105,34,32
99,105,51,50
125,121,49,46
118,105,38,36
86,107,45,44
117,115,49,37
117,108,41,48
114,136,32,35
101,111,48,35
99,128,52,37
125,123,54,44
110,104,44,46
109,117,56,48
120,112,42,52
123,146,38,42
123,119,48,40
112,120,46,46
115,110,39,59
124,117,48,41
113,101,47,44
98,106,34,40
105,96,44,50
96,107,40,49
119,143,47,42
100,93,52,46
96,141,39,25
121,104,42,45
124,101,40,48
109,120,38,32
94,103,54,56
120,110,47,48
104,108,62,41
107,117,40,41
92,126,47,57
110,93,45,58
118,108,44,61
106,105,39,45
96,98,41,41
116,100,35,37
119,113,39,39
128,115,61,48
105,107,40,49
106,112,57,33
106,127,47,41
109,113,52,55
98,105,41,40
102,124,53,50
103,89,41,52
113,119,49,44
109,105,45,43
107,106,49,47
127,103,56,46
107,100,46,35
108,105,40,45
130,119,46,53
109,107,33,49
112,117,41,46
98,96,51,52
115,120,28,39
122,105,42,55
101,95,45,42
96,123,38,49
106,119,36,38
119,97,45,34
96,101,38,44
115,109,42,47
123,122,40,39
123,103,51,52
94,103,37,48
102,114,45,45
103,127,42,45
127,137,52,50
106,98,37,49
112,102,56,54
127,103,40,47
99,115,36,39
111,102,41,57
107,114,44,50
124,102,46,48
97,96,56,49
105,98,45,59
105,116,53,39
107,121,59,43
144,96,52,52
123,104,48,55
107,90,42,42
93,120,38,32
122,108,51,38
96,96,48,34
100,115,49,48
129,109,49,48
108,116,49,49
83,121,35,42
122,114,36,49
116,118,40,55
118,96,53,47
91,122,43,45
93,99,46,46
108,94,38,47
101,106,44,45
102,102,39,38
126,122,42,41
115,88,31,51
117,106,51,58
103,94,34,46
115,93,58,33
98,108,44,52
119,91,46,34
112,115,47,47
115,116,49,49
87,105,48,49
124,99,37,61
108,91,42,47
95,118,40,49
108,103,54,47
115,91,43,55
104,126,33,54
97,94,50,48
103,93,43,36
132,126,49,51
101,127,37,38
93,107,46,49
111,94,45,42
93,94,61,55
93,104,46,49
88,122,44,56
117,96,45,42
92,116,49,39
114,111,41,44
110,106,40,38
114,111,38,45
119,104,39,47
113,108,43,34
113,110,40,47
104,91,41,54
97,124,53,34
109,107,43,58
115,113,41,41
115,105,42,48
132,102,31,43
120,120,53,39
112,106,48,40
107,96,38,47
103,106,42,50
107,111,44,32
117,116,44,47
104,118,40,50
103,117,47,32
109,112,41,57
105,121,56,39
106,89,41,29
103,96,42,35
96,100,38,47
112,114,38,41
94,102,52,34
117,104,41,40
121,114,51,49
97,121,39,33
101,109,52,45
97,105,58,54
102,102,42,38
108,106,39,50
104,108,40,46
111,93,42,42
106,105,52,50
109,104,38,53
112,96,40,48
99,113,34,39
107,107,48,29
86,103,36,50
103,117,50,42
124,119,42,45
117,99,43,46
116,111,41,40
114,124,31,43
112,119,55,31
97,98,37,44
110,111,39,41
90,90,47,50
98,102,36,53
91,118,39,51
86,117,39,41
114,107,42,28
106,93,46,30
120,99,49,42
111,107,51,48
90,95,36,51
115,104,35,37
115,109,46,62
105,115,37,41
109,100,47,44
122,96,43,43
116,118,58,45
107,95,45,39
116,113,44,34
126,112,42,41
94,89,44,38
107,115,48,37
109,106,40,40
111,97,39,41
96,105,41,47
84,108,40,42
101,99,37,46
116,114,41,31
109,100,35,49
92,106,45,43
125,101,40,48
96,106,40,41
94,118,46,48
99,82,36,44
121,93,39,50
102,100,45,40
107,113,44,46
104,114,29,41
101,109,55,38
107,111,54,41
103,111,43,51
111,122,48,43
121,122,50,43
119,108,48,42
98,98,49,37
132,104,37,43
106,107,47,41
98,84,46,40
82,112,37,49
88,106,44,44
96,90,40,29
114,116,46,45
122,92,37,49
126,108,41,49
86,102,47,34
128,114,45,47
113,104,59,47
105,112,32,47
88,102,38,38
113,101,37,47
111,105,47,40
111,101,36,34
116,102,46,35
100,117,38,34
101,111,40,46
88,104,46,40
88,99,38,32
99,106,47,52
99,119,46,47
109,105,49,47
108,95,38,51
84,103,45,31
104,114,47,40
100,96,31,37
92,118,54,48
110,98,39,54
116,106,48,46
92,107,43,45
120,94,49,37
92,99,39,40
90,87,60,39
118,108,32,42
100,98,35,43
113,101,56,54
89,99,40,42
107,102,49,46
99,113,34,38
90,99,48,42
91,134,44,42
95,114,47,44
100,90,45,38
111,117,43,59
101,87,42,32
118,99,49,37
108,123,34,32
101,103,37,38
105,111,47,37
99,98,34,42
112,98,39,41
112,101,53,48
100,111,42,47
95,105,42,40
103,104,34,37
118,112,42,45
114,91,41,47
129,92,41,34
100,88,34,50
105,110,42,35
103,101,44,39
103,96,53,43
115,81,28,40
105,93,45,40
112,97,40,29
112,121,48,42
117,110,46,41
82,106,37,28
116,98,46,42
102,112,41,29
106,111,38,47
123,98,45,32
115,102,49,47
111,118,33,41
100,102,42,39
104,102,44,38
102,108,53,34
104,99,46,43
97,106,33,47
116,104,32,54
98,112,40,53
130,107,38,44
105,89,50,44
108,114,40,48
105,105,50,43
88,95,38,45
125,114,47,36
88,110,34,42
103,92,35,43
100,105,33,44
89,116,50,42
124,109,35,32
101,126,45,33
88,109,34,32
100,134,45,41
98,103,45,46
98,116,49,53
89,106,49,31
91,105,39,43
103,89,43,30
100,101,38,51
121,97,50,43
100,106,37,50
113,121,43,54
108,114,45,50
106,113,30,32
101,103,42,39
110,112,44,46
103,115,32,36
115,99,34,45
105,110,48,57
102,96,42,40
107,97,45,43
116,93,42,40
110,86,37,39
131,113,45,52
89,79,46,37
114,104,35,38
118,103,41,46
102,98,54,45
107,95,43,47
105,114,53,30
108,90,39,44
97,113,46,49
114,71,33,39
106,102,37,39
118,99,48,38
116,96,39,48
109,112,41,47
106,106,37,35
83,95,48,30
114,119,45,36
106,124,37,39
107,106,39,47
106,110,31,40
105,98,37,39
107,104,47,36
94,98,42,35
97,98,43,37
97,108,43,44
106,84,35,50
104,112,60,40
109,115,41,42
108,103,50,44
100,108,47,41
102,86,50,37
110,104,38,42
80,104,46,41
108,96,40,46
91,92,42,34
95,106,38,44
106,122,32,41
104,110,33,33
134,110,43,42
89,105,47,41
86,120,39,48
110,93,39,35
89,84,48,38
99,106,50,47
104,116,39,39
116,118,49,30
82,99,40,50
106,100,40,52
110,94,42,40
86,92,54,38
102,99,46,35
99,104,33,40
98,95,44,45
104,107,18,27
111,105,45,44
105,102,45,27
121,104,45,35
105,100,57,33
114,106,52,36
125,97,49,44
104,107,48,43
100,109,44,37
90,125,32,40
95,103,38,50
90,85,27,41
125,95,40,35
125,100,36,37
99,103,44,46
107,109,46,40
103,106,53,32
105,112,53,41
89,101,44,34
102,110,44,40
100,109,45,44
117,86,41,31
118,104,47,39
114,119,38,29
125,108,43,28
103,85,39,38
86,99,38,36
106,89,57,35
103,107,28,39
112,97,39,40
100,101,43,47
114,101,50,36
96,92,40,52
112,96,39,39
121,96,46,40
100,92,55,33
97,97,49,36
101,112,51,31
117,112,39,38
105,93,39,36
83,97,38,41
106,100,33,34
121,94,34,33
111,113,41,33
119,90,46,38
103,104,49,43
99,96,41,44
107,109,38,40
106,78,54,43
102,104,47,44
95,107,41,40
124,96,33,53
95,106,36,38
97,86,47,33
103,107,38,34
106,98,40,50
103,106,38,37
107,91,42,45
89,108,33,40
101,97,43,49
115,102,45,43
118,107,47,42
97,94,42,31
110,105,30,35
93,84,41,46
108,118,42,43
98,95,45,43
99,92,45,42
118,105,48,33
102,107,38,43
91,90,40,34
115,93,43,39
92,88,42,37
98,102,42,47
139,93,36,42
112,103,44,50
110,103,46,44
113,105,42,34
96,98,49,41
94,105,46,38
108,102,31,41
118,92,42,45
88,101,43,42
89,94,37,46
85,109,42,45
87,89,50,37
81,86,39,36
112,90,37,34
112,98,45,46
88,91,47,53
112,105,38,37
92,123,40,32
91,107,28,45
100,104,45,60
107,93,34,38
94,87,35,36
101,101,55,34
93,99,46,43
90,95,43,43
108,93,39,40
107,123,43,46
109,100,50,52
113,100,47,44
99,101,40,33
106,101,39,46
111,89,42,32
84,107,36,40
105,87,34,39
122,100,50,38
110,102,43,39
112,99,38,29
95,92,42,45
99,113,47,36
104,108,42,50
105,103,50,46
119,96,53,36
100,100,39,38
94,95,53,52
103,103,39,34
89,114,43,46
93,107,45,48
104,100,52,34
91,109,48,44
88,105,37,44
100,103,39,43
77,84,36,26
95,103,42,41
105,112,54,38
99,90,49,40
89,86,43,38
100,103,33,38
92,100,44,44
110,87,32,29
110,102,46,39
102,99,49,37
88,88,55,52
84,90,42,41
101,90,38,35
117,111,48,47
110,94,29,40
90,107,46,40
105,113,44,40
101,99,37,32
101,90,41,47
102,100,34,50
105,103,42,33
92,104,43,43
119,91,28,36
107,88,37,43
109,105,47,42
108,85,40,51
91,105,45,38
108,93,47,42
106,113,45,43
95,108,43,26
94,74,39,35
113,78,48,30
108,94,41,38
91,111,46,49
93,115,52,45
110,100,50,24
112,105,38,41
93,99,32,31
106,99,43,39
102,100,26,42
98,100,37,31
94,126,46,36
111,102,46,36
94,91,35,51
84,95,54,37
87,102,43,29
101,102,32,33
101,109,43,43
88,87,31,47
86,97,48,39
108,98,51,48
84,107,36,38
118,96,38,49
97,118,39,35
103,87,37,38
105,104,40,42
90,97,45,32
98,100,36,34
105,102,47,39
92,107,46,40
100,98,30,39
101,112,39,36
100,94,38,51
94,83,48,42
89,91,38,31
93,106,44,44
75,118,39,42
104,111,41,39
112,108,31,42
91,96,44,45
97,99,52,49
118,102,34,37
107,94,43,37
95,114,38,58
93,97,40,28
98,85,41,30
102,103,36,36
107,96,50,39
103,96,41,50
112,98,46,32
89,104,45,44
92,94,44,45
103,108,52,35
92,98,49,30
102,83,44,30
100,84,44,35
104,108,46,37
117,83,51,31
96,91,32,35
105,105,52,40
96,100,35,37
105,85,37,40
111,92,37,35
100,92,41,35
79,99,33,43
104,101,46,35
101,89,35,41
98,89,40,37
87,110,45,47
108,81,35,48
105,101,32,42
100,94,36,44
87,94,45,50
90,103,48,47
91,90,33,49
100,115,43,41
87,102,34,41
100,104,37,38
85,85,55,30
105,104,39,43
111,101,43,48
103,96,42,46
103,96,50,42
112,88,50,38
102,93,55,36
98,99,34,38
107,105,49,38
73,99,32,40
97,97,46,41
102,99,38,41
109,115,39,36
91,109,46,39
92,106,36,49
96,92,40,41
96,87,46,28
103,101,41,46
79,103,37,43
90,101,32,36
110,105,35,42
93,97,47,29
119,103,37,30
121,86,44,41
99,121,39,43
111,97,44,33
98,101,39,37
97,104,28,41
101,108,46,36
101,112,34,43
104,110,37,49
88,107,42,40
81,94,48,54
72,97,40,53
98,95,32,35
95,92,35,41
98,101,35,32
105,106,39,41
89,93,38,28
100,104,42,44
106,95,59,40
88,85,41,33
99,99,54,38
99,112,40,45
97,96,42,34
105,86,43,36
103,98,42,30
86,99,39,37
88,98,41,32
86,97,52,34
90,84,37,46
102,82,49,36
98,100,38,41
89,106,46,45
91,80,46,38
89,96,37,31
100,93,46,45
80,77,44,40
101,99,24,44
108,79,41,50
96,88,47,38
85,98,40,40
94,100,48,37
95,97,41,43
106,81,30,28
114,107,45,43
98,107,35,34
102,108,37,43
75,123,44,45
79,90,42,45
118,100,27,38
105,96,43,37
87,88,52,43
83,96,41,36
118,111,36,35
78,103,57,27
107,97,43,26
81,118,45,40
96,101,34,45
85,89,35,42
87,99,30,42
83,107,33,43
104,93,37,35
104,92,45,37
124,93,38,30
90,97,39,44
105,96,43,54
102,107,36,38
106,108,36,36
85,104,22,44
101,93,43,48
108,77,43,31
81,83,30,54
82,91,31,34
93,102,43,28
104,97,36,28
105,85,37,45
97,88,51,41
84,92,46,43
107,100,44,30
89,76,40,42
112,98,46,49
90,115,42,39
101,87,25,37
94,101,34,41
81,87,33,37
92,106,32,33
107,88,43,35
100,100,37,50
85,102,38,44
84,103,47,26
88,96,39,46
90,92,36,50
90,93,36,34
114,87,45,28
110,108,34,35
88,111,45,34
99,97,53,29
95,96,41,43
112,103,38,27
102,100,39,29
101,94,24,47
80,113,38,37
88,108,22,34
107,88,40,30
88,101,41,31
88,98,36,40
90,108,38,34
90,98,41,43
94,107,36,42
95,87,35,40
82,99,44,47
91,89,47,42
103,87,42,44
97,94,29,42
98,93,39,38
96,95,27,40
93,91,35,32
89,82,31,35
114,109,40,48
93,89,37,38
71,85,40,47
96,115,32,38
91,114,39,51
117,96,40,35
93,108,46,39
86,94,50,37
97,107,44,24
83,117,34,39
93,90,54,33
94,85,36,29
77,99,33,45
91,85,46,34
90,110,46,35
108,98,42,38
105,92,30,38
85,104,44,40
90,113,35,34
85,84,35,41
94,88,40,48
87,98,46,41
89,103,34,39
87,96,37,34
117,99,34,44
102,99,42,42
97,96,28,43
97,93,42,47
95,109,44,38
110,98,36,27
78,86,33,41
98,86,35,46
84,97,36,25
89,107,43,48
94,94,38,41
107,102,37,38
113,88,38,36
84,96,48,26
112,106,41,46
76,85,48,39
72,99,36,37
105,103,36,46
100,89,35,42
94,80,39,36
86,95,36,32
107,97,39,44
89,110,35,35
112,100,29,40
89,98,32,36
92,98,35,36
111,81,40,43
89,104,37,38
94,91,28,30
89,97,31,35
103,102,47,52
120,87,41,47
88,93,44,44
96,102,32,38
88,97,43,26
113,88,45,36
107,97,41,35
115,101,38,35
76,97,35,35
90,85,43,43
107,91,39,34
111,106,37,52
100,98,39,48
112,89,42,47
92,99,33,51
89,106,44,33
96,109,38,33
88,90,39,49
97,101,45,46
87,89,29,34
101,105,33,38
98,105,43,41
124,85,41,40
106,108,39,33
88,96,45,44
112,91,33,44
95,88,36,39
112,78,35,41
96,95,26,36
109,117,33,33
110,101,46,46
104,90,36,51
103,76,24,37
93,106,41,51
100,95,49,46
92,91,32,39
105,109,29,41
100,108,34,49
99,91,38,39
96,82,45,32
79,98,30,51
82,105,47,48
104,96,37,36
79,88,44,35
97,97,45,39
90,88,27,21
93,93,26,33
81,80,47,40
101,100,45,44
95,91,41,30
100,81,39,42
96,105,33,47
93,100,40,43
92,107,34,46
98,79,37,37
102,94,38,42
102,97,36,45
95,92,36,39
101,96,32,30
118,83,35,34
101,101,46,26
88,96,41,50
95,88,39,37
101,89,43,36
104,82,31,40
97,78,32,29
94,90,37,39
89,88,42,35
107,96,38,34
86,103,41,40
95,85,46,30
87,83,34,28
92,84,45,45
88,99,45,36
91,89,34,39
105,117,47,48
98,102,33,47
74,106,29,42
104,93,36,45
96,98,46,40
87,87,53,35
87,97,28,29
94,96,39,51
77,96,38,41
103,82,39,35
117,81,29,35
87,101,29,34
92,82,41,55
95,89,28,39
94,89,47,39
82,98,27,49
100,88,38,36
88,82,24,43
91,96,31,36
77,89,32,30
99,90,33,28
105,106,35,37
97,103,48,35
90,89,37,40
97,93,41,31
96,69,43,40
87,104,37,47
101,97,33,41
95,93,30,36
84,92,27,44
100,97,32,25
103,72,35,38
96,73,31,37
107,98,33,40
87,93,41,54
88,89,40,48
87,96,38,32
97,106,30,32
103,89,35,44
100,99,29,38
97,100,39,44
98,104,36,49
84,104,33,37
89,81,32,41
95,102,46,39
91,100,31,43
101,98,43,37
89,90,39,32
91,79,37,30
115,91,38,38
95,113,33,33
108,103,29,32
90,101,36,36
89,89,32,38
101,93,44,38
101,86,39,41
86,105,38,24
100,83,35,35
93,99,41,30
83,98,43,45
99,70,34,31
92,97,37,35
111,86,30,48
101,87,34,37
107,96,36,44
100,92,34,37
85,74,40,44
101,106,34,36
93,90,32,44
92,93,41,35
86,101,25,38
104,97,40,39
82,73,39,35
101,86,45,31
95,97,42,35
99,104,51,29
96,89,43,33
95,98,39,36
75,74,33,36
88,79,40,43
95,79,37,34
110,92,35,34
89,77,34,35
86,90,38,45
106,100,33,47
97,91,39,35
97,84,31,49
89,97,49,38
92,94,54,40
95,93,32,40
103,98,30,46
97,109,38,45
105,73,41,31
87,101,29,42
94,79,37,37
91,84,35,40
85,99,43,30
80,109,38,32
88,89,48,27
80,96,42,35
90,91,34,41
95,94,46,30
77,95,38,34
96,87,42,44
97,83,33,47
97,86,40,41
95,91,29,34
79,81,44,37
106,78,47,37
81,105,37,36
81,111,39,38
99,92,43,40
97,87,38,33
89,112,31,31
90,103,44,52
87,91,35,31
89,86,38,33
91,79,27,33
88,87,29,29
87,98,41,42
85,77,36,40
90,97,44,38
90,106,36,41
98,91,36,37
105,89,48,37
98,85,35,43
75,100,33,47
86,96,31,42
83,79,30,39
90,87,31,51
93,89,55,41
83,104,28,37
106,96,41,33
80,98,36,33
80,85,42,44
75,94,45,38
103,98,40,31
82,78,28,38
96,103,36,30
87,96,33,36
101,82,30,48
91,101,43,39
109,87,26,33
98,101,39,46
87,102,28,44
91,102,31,44
84,109,34,38
87,80,27,36
82,91,49,56
99,95,41,42
76,86,35,35
91,77,47,43
98,99,35,35
102,83,44,32
89,83,33,36
92,87,36,51
96,89,33,26
78,90,28,42
92,85,49,39
79,84,26,36
83,97,39,43
78,87,40,50
81,82,40,36
83,92,40,30
91,76,48,26
96,95,44,46
109,84,53,35
87,87,35,38
96,89,32,40
101,75,38,38
88,90,31,43
79,78,38,42
109,115,33,43
72,94,29,30
82,99,31,48
91,91,34,32
85,96,45,48
83,93,37,46
95,79,35,36
83,89,43,41
86,89,33,38
83,88,34,37
89,92,34,33
89,82,48,41
95,81,30,39
91,80,29,50
95,88,33,34
96,84,45,40
86,89,34,44
90,96,40,40
83,96,41,41
100,93,43,43
107,108,41,41
83,75,38,35
81,91,39,43
81,95,46,35
91,84,43,39
100,83,31,31
88,104,32,41
93,97,39,33
95,99,35,32
94,94,35,30
107,91,38,49
77,80,40,35
100,84,41,37
104,86,25,38
83,96,43,34
87,87,45,37
91,83,42,33
104,76,38,39
86,92,27,34
110,82,31,35
97,83,37,32
116,90,35,30
95,112,36,37
87,96,28,29
93,90,39,36
99,90,29,41
86,101,44,36
84,103,36,38
106,94,26,30
85,93,31,31
82,82,41,37
92,101,46,33
76,77,23,33
85,92,35,38
94,98,46,39
95,102,33,29
104,89,33,39
101,88,37,38
91,105,35,43
71,112,34,40
109,105,29,37
82,82,36,34
99,85,29,38
80,87,38,48
93,92,30,29
100,91,37,29
93,86,37,37
80,111,35,32
77,86,31,29
98,85,35,33
81,110,42,40
96,97,45,30
90,99,29,36
85,90,32,34
92,74,31,49
88,87,36,33
78,84,41,41
83,96,48,28
82,104,34,39
82,73,32,24
93,90,35,36
76,80,39,30
101,89,37,45
83,88,32,36
103,90,41,45
96,76,39,32
105,95,30,43
90,70,35,40
85,90,37,40
90,97,44,42
68,82,34,40
93,93,40,39
90,106,39,33
96,100,50,33
84,96,38,29
81,85,25,27
82,91,30,33
104,87,37,33
94,68,40,22
88,92,45,35
88,90,35,43
73,79,42,37
79,91,38,26
94,93,36,39
95,73,42,41
103,74,34,27
91,89,29,36
109,102,36,30
93,76,37,41
83,80,43,32
86,82,38,37
103,98,40,27
84,77,42,32
96,105,29,29
78,87,30,31
93,85,29,42
79,84,34,41
108,85,25,44
68,71,37,34
78,94,38,29
95,91,27,45
94,77,47,34
93,84,37,47
92,75,30,46
79,82,34,38
78,85,40,34
101,95,38,40
101,89,36,33
76,81,50,47
88,100,46,27
99,85,42,44
75,97,31,30
104,88,39,38
100,93,30,38
78,90,33,40
78,84,40,45
91,87,34,28
99,87,25,37
85,93,39,38
88,98,37,34
84,97,28,41
105,75,26,26
68,106,31,36
79,105,36,44
88,93,37,32
76,87,31,29
85,87,29,32
112,78,28,29
80,104,49,33
94,103,31,41
87,89,30,36
84,89,32,35
118,89,42,40
85,71,36,37
101,92,30,26
81,88,33,36
99,106,33,34
91,102,29,39
94,99,43,43
101,104,28,32
92,89,38,29
106,86,30,29
101,92,31,39
71,79,48,34
79,88,35,26
100,79,42,32
86,103,24,43
96,95,50,37
92,89,35,30
96,72,53,35
92,113,40,38
89,73,39,44
93,88,37,36
92,87,34,31
73,103,25,34
90,93,36,50
83,80,27,43
85,95,41,42
77,101,34,39
98,92,35,36
79,90,23,39
97,85,32,45
74,92,41,29
91,82,26,29
86,85,48,37
79,82,43,41
79,100,43,41
72,85,47,27
84,87,29,41
76,112,42,33
85,88,23,45
83,91,31,32
96,96,26,29
90,106,37,33
65,93,38,40
85,88,25,40
95,106,43,36
66,90,42,36
90,86,41,31
104,76,34,42
78,93,28,36
91,96,36,21
104,83,36,28
78,92,41,33
87,103,42,41
81,89,42,47
85,86,43,29
103,94,33,34
82,87,29,31
84,90,31,36
89,77,34,40
91,95,27,42
98,89,27,34
100,95,43,30
97,95,30,42
92,88,26,38
79,78,36,37
97,92,40,43
75,111,36,31
83,84,40,38
79,78,35,40
88,108,32,45
92,96,36,29
92,105,33,35
102,81,36,46
94,100,40,44
90,77,26,49
99,76,43,33
82,71,33,28
85,104,29,41
81,105,27,34
96,95,28,30
81,79,41,35
105,86,34,34
94,91,32,44
90,87,32,34
86,99,44,29
87,90,39,30
88,75,38,34
70,83,38,43
86,103,51,32
85,81,45,36
80,79,38,29
86,111,33,40
93,107,31,37
82,84,27,30
90,99,39,35
97,87,34,28
100,82,25,37
93,79,40,38
86,90,35,33
90,86,38,39
71,93,30,34
91,92,38,41
72,83,27,41
106,80,37,37
84,92,34,31
86,86,41,27
92,79,33,39
94,93,27,43
88,87,27,43
81,94,42,40
84,94,29,39
101,93,35,34
92,69,47,31
119,89,25,44
70,93,30,33
104,91,41,31
73,80,36,47
100,83,41,37
70,78,45,38
93,98,34,39
77,79,36,44
92,88,30,22
107,86,32,27
90,80,36,31
101,82,39,31
84,97,38,36
66,95,31,39
89,87,39,24
86,91,33,39
79,100,33,40
77,75,22,32
93,80,39,23
103,83,35,32
94,94,44,30
91,87,45,40
90,67,39,29
80,76,32,30
85,78,46,34
102,68,24,40
84,87,44,27
92,76,33,29
84,62,31,29
100,63,37,40
105,79,36,36
106,94,32,35
83,76,40,37
63,78,28,29
75,101,31,33
99,92,35,27
93,88,25,37
89,94,33,38
87,107,26,37
93,83,41,23
87,75,38,36
75,86,30,38
95,98,24,36
72,95,41,46
88,96,40,29
95,96,29,25
88,93,40,37
83,79,50,30
81,103,52,39
100,71,29,28
90,89,35,39
87,75,36,39
91,84,38,34
81,83,38,41
72,84,32,38
92,64,32,38
73,91,43,26
98,80,33,36
95,81,41,33
83,79,30,43
91,95,25,34
90,81,33,31
96,92,37,23
97,68,29,35
100,79,40,28
85,73,28,33
81,84,29,39
81,81,36,36
88,66,28,32
101,93,39,31
104,83,31,37
85,75,32,32
87,92,39,37
77,104,46,34
82,78,31,32
93,76,37,42
85,70,33,38
74,75,38,26
83,91,41,34
84,99,29,33
88,76,38,31
93,78,36,34
69,68,52,32
80,94,38,40
85,82,18,41
74,86,38,30
70,91,25,45
73,80,42,32
86,91,45,29
94,102,43,38
87,105,33,38
95,83,37,43
88,116,32,26
83,87,39,37
86,86,34,41
95,86,28,43
92,97,37,28
93,79,29,36
97,90,44,35
92,82,38,37
78,79,41,29
74,77,26,39
94,79,33,44
84,87,34,42
78,88,33,31
86,83,29,27
79,93,41,30
88,90,29,36
78,70,39,40
87,91,33,36
82,73,31,37
94,106,51,35
92,107,28,22
70,92,31,27
76,82,31,28
71,86,24,32
75,82,42,41
75,99,35,31
79,101,36,28
85,79,26,34
72,66,32,42
115,102,32,39
86,75,46,49
86,77,32,35
87,90,42,44
93,78,39,32
90,73,37,41
94,99,27,30
96,85,29,41
96,93,24,42
78,87,37,37
85,95,30,37
59,94,27,39
95,86,42,40
83,76,26,34
101,97,40,35
95,80,44,35
85,84,32,37
84,79,32,35
92,80,38,31
72,93,34,34
96,78,33,25
98,83,33,36
94,85,37,34
59,101,35,37
91,107,32,38
67,90,34,37
85,74,34,35
99,69,37,40
88,64,45,42
85,62,31,33
86,86,45,36
76,96,31,39
92,78,33,29
105,80,42,33
77,83,33,41
90,90,32,27
76,83,35,27
98,87,31,42
92,83,41,33
72,103,28,35
73,84,35,28
80,89,34,40
101,77,30,36
96,95,34,32
71,86,24,37
80,62,35,40
98,85,35,30
96,75,30,36
78,86,21,29
73,72,31,31
85,86,38,40
81,77,39,39
78,73,42,26
75,94,32,38
80,82,28,36
80,84,18,33
79,97,37,29
81,74,35,32
81,97,35,39
