BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25498,Title:CoTa2O6 ZF T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.758(0.023)K,Field:0.111G,BeginTime:1601515782,EndTime:1601518357,ElapsedSecs:2575,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
335,252,122,125
360,238,145,112
330,280,120,130
294,285,124,149
339,251,125,118
307,267,123,125
345,271,108,119
339,282,128,124
322,278,118,117
324,266,118,135
337,275,129,133
323,267,118,114
329,252,111,112
312,281,127,101
344,291,112,126
315,275,120,107
337,264,99,144
329,272,150,130
332,274,116,99
335,307,129,122
334,257,131,106
295,247,125,118
365,254,120,115
320,293,134,143
337,280,121,149
319,290,116,123
326,286,127,103
332,288,124,111
352,258,97,131
315,275,116,135
341,261,135,120
306,291,132,108
286,288,109,118
316,301,114,116
283,280,135,114
334,271,110,118
349,272,125,130
351,250,132,115
324,275,144,122
300,299,126,137
330,290,108,111
321,269,123,129
337,268,105,125
339,247,119,123
308,258,124,112
321,271,144,106
356,269,120,133
308,249,130,125
352,277,150,130
333,243,144,106
314,293,112,120
315,309,117,114
344,286,145,105
334,285,144,108
329,292,130,107
326,254,123,92
316,269,102,119
346,267,103,122
328,235,127,104
300,284,115,143
330,279,117,136
296,222,131,103
317,254,116,112
286,261,130,119
347,251,112,114
314,254,114,138
329,288,119,128
351,301,114,112
326,289,131,134
326,289,128,109
326,268,110,124
319,275,110,106
325,282,108,132
316,276,124,123
289,288,123,101
322,306,116,132
331,289,123,122
306,273,120,108
346,287,122,96
295,279,132,117
312,251,120,119
316,280,127,140
312,272,112,96
285,259,126,130
355,288,138,138
348,281,114,155
317,289,116,134
306,272,109,98
298,275,128,130
341,288,131,135
325,289,109,110
325,266,122,123
346,277,128,139
286,289,120,124
321,242,117,116
332,261,145,106
344,279,149,108
329,271,134,138
327,264,120,127
339,253,111,132
336,275,134,129
350,247,130,100
321,301,117,115
327,286,112,99
307,274,110,117
328,277,115,121
327,241,105,126
314,254,117,113
335,241,133,115
285,268,145,119
318,259,113,113
323,277,114,108
341,253,115,118
330,257,123,127
337,285,133,112
336,284,129,132
344,278,141,129
306,243,109,115
351,243,116,105
322,252,105,94
335,277,134,121
297,259,135,107
327,248,111,116
355,255,105,117
343,281,108,140
350,268,113,131
329,260,125,106
352,260,117,110
312,297,140,120
303,264,138,125
296,272,121,116
319,259,105,105
333,266,123,105
302,262,126,121
297,295,125,107
299,263,108,125
309,302,161,114
304,250,129,104
330,276,125,117
312,289,138,111
280,247,128,133
344,282,147,111
299,270,136,135
344,271,114,131
317,267,111,123
304,248,136,119
312,264,116,107
319,292,128,138
319,254,94,138
317,266,129,121
323,269,120,123
320,276,116,119
305,255,107,116
383,265,119,115
334,293,114,114
331,223,127,122
305,255,132,101
332,261,119,121
303,277,125,110
364,275,130,132
308,276,141,142
313,258,111,118
325,259,110,138
346,268,124,124
300,261,112,115
300,290,130,122
305,272,108,118
321,261,143,125
333,294,158,134
319,269,126,110
354,280,115,97
298,279,122,112
260,259,120,108
328,253,113,112
341,245,111,121
286,274,118,105
300,251,141,120
360,285,105,119
326,274,128,132
331,268,112,106
301,268,128,118
315,271,107,152
315,258,112,127
323,282,115,107
325,260,124,119
317,259,135,114
330,270,130,106
329,284,115,112
333,263,137,132
314,270,108,116
340,253,118,114
315,263,125,110
339,276,115,124
300,290,133,147
330,250,117,109
322,270,126,93
301,255,115,115
313,292,121,125
275,233,126,124
314,256,123,125
308,266,95,124
316,261,105,107
326,263,111,137
309,258,113,118
311,258,110,124
302,274,115,109
280,266,121,131
323,270,115,126
329,265,110,142
315,277,117,120
322,282,133,124
276,274,115,110
279,252,101,120
304,270,102,114
318,239,147,113
336,265,114,109
345,250,107,111
319,247,127,93
298,289,126,135
318,277,137,114
295,257,118,118
322,272,125,109
331,231,133,108
316,281,132,113
316,258,105,95
304,254,119,113
312,233,133,111
291,275,114,98
291,276,129,107
322,234,108,110
323,293,110,124
309,280,125,124
306,229,107,128
344,265,123,114
322,256,120,138
315,274,99,121
308,280,117,125
312,290,105,116
321,264,96,115
306,253,119,112
313,246,115,118
311,263,116,102
330,232,118,113
311,277,119,134
318,272,128,113
329,261,135,125
305,253,137,100
312,255,112,120
310,264,122,116
287,249,119,122
298,265,126,112
321,253,121,120
314,244,133,91
300,245,127,121
313,254,120,115
305,257,107,121
287,248,139,115
311,279,119,134
326,270,141,121
346,253,114,129
325,264,119,111
326,266,124,121
326,263,139,123
336,266,136,123
285,288,106,122
307,237,109,124
311,261,114,119
321,259,113,120
351,271,135,108
266,263,130,102
295,254,110,107
342,281,131,114
338,240,112,117
329,246,105,99
341,224,105,127
274,265,114,99
301,272,129,112
298,260,121,106
322,241,126,95
325,275,101,117
320,254,124,124
273,263,106,122
289,268,130,113
319,258,121,119
294,267,106,114
298,239,119,131
302,246,122,104
298,248,115,109
312,249,112,103
352,268,133,125
277,266,127,113
317,265,134,112
322,275,105,118
336,264,102,102
351,270,120,122
339,270,134,107
317,277,108,118
304,249,114,118
321,256,105,122
321,241,108,118
352,268,133,133
289,261,126,106
326,272,126,104
326,259,119,123
306,251,122,108
308,262,113,106
321,267,135,119
339,245,100,118
310,292,123,92
290,252,116,115
338,275,138,122
338,266,148,120
319,279,125,104
293,260,129,117
301,268,122,103
274,277,114,127
313,285,142,106
299,255,117,124
309,275,125,130
314,234,121,124
330,241,107,118
285,242,96,120
295,213,137,110
276,259,120,121
284,275,126,116
293,243,119,129
311,259,114,115
301,278,124,108
305,257,152,125
319,244,105,115
299,264,116,131
307,250,110,119
329,266,122,104
279,258,105,107
319,258,116,114
312,293,117,113
295,250,126,130
319,269,130,112
296,270,118,112
333,274,116,122
291,249,97,104
295,264,104,110
327,246,106,109
307,258,98,120
334,246,117,136
320,239,124,108
282,242,107,121
320,250,123,114
298,269,130,118
295,264,122,114
330,251,121,101
280,206,104,111
319,246,114,113
304,268,114,125
302,278,123,116
325,257,102,115
325,284,106,123
303,267,101,113
275,278,120,107
331,271,114,121
332,267,107,103
297,274,117,116
299,267,103,104
317,276,131,119
294,264,118,113
313,277,108,106
307,264,134,120
319,278,132,108
315,271,115,127
300,255,134,109
306,239,124,119
323,223,114,127
304,246,105,131
338,258,123,99
301,266,112,96
309,265,127,110
338,293,123,105
292,237,115,110
271,255,101,114
322,260,132,99
306,268,116,120
309,239,110,93
306,254,99,99
306,265,114,122
320,284,115,114
317,242,108,107
313,265,124,127
273,245,133,118
314,272,129,121
315,270,151,106
309,248,120,115
308,249,113,113
297,266,102,92
311,246,119,103
341,252,121,120
283,255,110,105
302,261,121,118
319,253,101,120
286,261,101,113
306,285,127,118
336,283,130,111
306,278,132,106
344,242,115,117
289,221,111,114
306,263,102,110
346,245,127,131
336,244,121,91
314,248,107,100
299,294,110,102
283,248,128,103
318,251,117,121
286,278,99,105
329,275,118,124
333,273,110,99
344,243,113,101
330,291,118,132
311,287,119,129
328,236,110,137
290,257,100,94
285,245,115,122
335,256,113,124
328,252,101,120
301,251,121,118
312,249,99,115
309,251,132,129
305,224,117,116
329,237,107,117
304,248,109,124
254,250,117,97
312,268,118,103
305,253,112,113
275,259,117,121
292,232,97,118
304,247,133,97
293,287,104,112
282,273,104,105
290,256,126,125
333,247,118,122
289,246,118,112
295,256,112,106
295,237,123,105
298,250,109,110
332,231,121,133
310,259,101,100
325,252,118,110
316,271,106,116
283,242,103,110
301,240,126,101
293,263,112,121
288,249,124,106
312,252,120,102
304,247,118,118
306,251,96,116
289,291,107,132
330,241,116,109
323,258,121,106
319,252,127,117
319,242,103,119
324,287,116,113
291,273,120,119
302,269,118,102
302,260,121,94
330,246,95,130
327,274,113,110
283,229,108,109
313,260,101,119
304,265,122,111
287,262,122,128
323,250,108,107
267,257,107,107
296,255,102,110
323,262,114,93
275,286,128,105
288,290,111,114
294,269,103,110
262,247,107,119
287,266,115,109
304,275,120,114
332,240,111,123
312,263,125,112
282,251,115,109
316,262,119,115
298,243,115,112
317,242,110,105
326,267,111,103
318,266,121,93
315,260,128,133
278,246,106,105
303,259,118,116
325,243,134,134
310,264,124,115
308,244,115,114
284,214,132,109
313,255,111,104
267,261,108,109
304,247,120,94
312,220,109,114
294,296,128,117
304,262,121,110
289,287,127,98
322,251,114,107
286,243,105,111
313,245,119,103
321,237,98,99
314,252,115,125
314,254,110,100
291,234,109,120
305,223,121,118
279,256,119,127
281,226,124,112
253,269,96,107
313,224,96,110
311,270,112,122
298,244,109,95
310,259,110,102
309,255,105,124
279,251,107,119
285,246,118,117
290,269,130,119
267,217,123,94
273,250,109,109
304,231,135,100
325,248,110,91
316,284,111,130
313,253,113,98
304,258,131,119
318,268,108,111
310,231,98,108
314,249,115,103
310,233,119,117
316,289,103,94
320,200,117,116
287,293,123,102
305,264,131,105
303,247,121,108
287,248,119,116
294,248,99,105
304,274,118,102
286,245,111,110
305,264,120,91
311,234,120,103
301,246,127,111
290,236,109,121
290,245,118,96
309,271,113,95
290,259,124,114
299,254,110,107
311,248,123,123
304,216,122,101
268,247,118,98
303,240,114,113
307,249,127,102
272,274,135,108
294,248,119,119
284,252,120,130
290,261,128,111
296,228,121,97
284,243,102,98
319,251,118,116
299,256,123,106
281,244,117,95
276,243,103,107
325,231,115,128
286,240,135,120
279,244,124,107
285,243,120,101
281,246,117,86
304,265,124,117
321,256,96,107
327,252,123,128
289,249,114,113
282,212,111,85
291,267,103,117
301,232,109,120
293,253,112,107
317,209,96,117
295,249,117,118
299,240,124,107
291,236,119,99
307,227,111,120
297,238,111,127
300,232,113,104
279,256,109,91
327,261,103,106
288,262,122,99
293,257,118,117
303,267,110,102
276,247,108,101
284,249,103,118
286,252,120,114
324,272,108,104
285,264,100,107
324,240,118,114
302,239,120,96
299,261,113,116
288,247,102,126
300,301,116,115
270,255,111,115
305,265,95,119
307,233,110,105
279,223,88,111
319,263,112,120
304,257,119,106
290,246,127,105
316,236,116,122
324,258,104,113
296,239,111,109
296,238,121,112
313,257,110,127
306,241,107,103
277,234,132,120
295,247,122,101
330,240,115,116
297,233,99,122
296,255,104,143
318,220,109,110
319,246,101,93
301,244,110,104
310,270,125,107
295,236,92,109
280,225,127,109
292,264,116,131
302,243,110,103
287,248,100,136
302,228,113,109
299,251,112,110
282,229,110,118
261,223,106,93
279,231,116,108
311,208,112,100
302,270,97,111
279,241,110,101
286,231,121,101
299,237,115,122
283,238,124,104
323,275,123,111
304,230,110,106
250,217,134,107
296,229,106,115
278,239,97,116
312,246,107,113
293,237,103,108
288,254,99,127
267,280,115,106
299,231,120,104
274,293,118,129
310,278,121,115
303,261,134,112
289,261,120,99
265,259,108,97
291,253,118,112
287,235,93,110
295,234,108,121
275,265,128,131
312,274,114,109
303,239,109,95
301,248,104,89
317,240,97,99
298,224,111,110
287,262,109,111
289,265,111,124
260,227,101,106
276,231,124,110
289,248,116,93
276,226,116,103
312,237,108,109
311,255,115,104
285,234,105,107
308,252,112,111
283,270,117,96
293,245,104,117
314,259,99,121
292,223,104,126
318,249,121,93
290,248,118,125
271,248,111,94
292,250,101,107
294,259,103,98
303,240,112,132
300,250,105,113
270,232,106,113
280,214,109,107
284,237,123,119
271,209,123,99
297,240,108,111
289,228,103,109
293,222,120,119
325,230,109,118
292,259,134,114
298,239,112,98
284,236,115,107
286,228,100,102
299,245,125,122
301,252,109,114
290,243,117,101
242,238,96,107
308,236,120,123
293,248,115,108
277,239,92,107
308,248,101,108
297,239,112,105
264,239,105,110
296,246,101,119
291,237,112,89
281,252,109,98
267,237,107,105
282,211,114,99
294,239,109,113
294,245,105,115
288,248,106,100
270,256,117,87
272,254,110,110
258,237,81,112
258,240,100,125
248,243,111,108
268,260,96,126
330,257,115,115
250,268,103,102
300,241,119,108
284,225,119,105
306,236,113,110
290,242,117,123
292,238,113,102
293,243,107,121
265,229,110,108
293,236,117,129
295,254,120,111
264,232,115,95
300,228,98,96
294,215,121,92
263,245,110,106
286,254,112,99
299,268,111,101
262,254,115,115
288,265,111,118
252,257,103,115
310,233,104,104
264,216,106,112
294,236,102,97
262,249,108,118
289,231,117,122
282,263,100,99
274,222,121,94
309,228,107,98
306,242,102,103
275,214,109,112
303,249,89,93
251,242,124,118
273,229,116,101
277,238,103,98
291,218,93,89
298,236,97,130
265,224,107,126
289,227,111,106
285,230,110,103
265,247,122,96
306,245,107,115
243,250,116,107
302,265,133,109
325,227,83,107
273,231,108,110
299,282,100,94
303,273,105,114
298,230,85,103
308,268,96,115
307,233,116,98
310,241,108,92
316,219,108,101
287,253,121,106
302,231,114,114
272,255,115,102
289,250,102,113
282,258,106,126
294,218,119,116
310,253,107,101
280,214,111,97
277,238,108,129
295,241,112,108
308,261,100,118
305,231,105,97
282,241,101,120
268,269,105,95
305,262,129,93
280,252,112,87
281,258,100,111
298,232,106,102
289,249,118,109
281,259,97,114
270,275,106,103
310,246,120,116
277,247,105,101
291,231,107,98
314,244,109,87
295,235,108,114
277,218,116,114
275,236,106,108
248,243,114,102
281,238,107,112
291,211,89,107
282,252,117,118
296,233,104,107
298,242,106,121
271,225,106,113
263,272,114,101
269,264,94,106
276,242,99,110
285,216,106,107
337,212,110,99
290,223,112,123
279,250,111,107
276,230,118,98
294,240,126,114
275,236,115,114
295,241,90,96
285,221,97,91
283,236,107,127
287,224,121,92
289,222,107,93
291,236,111,107
256,220,114,113
279,243,112,108
310,240,94,108
275,245,113,96
289,232,93,92
260,216,103,93
273,235,113,99
296,233,98,91
296,236,96,114
267,234,112,93
305,230,102,106
276,234,101,112
296,244,100,106
297,251,96,106
290,210,103,112
292,234,98,120
298,248,114,104
304,242,102,111
299,222,111,101
294,225,89,102
259,235,96,124
281,246,102,111
287,211,98,102
277,249,114,117
283,229,107,88
277,215,115,96
275,230,104,112
305,243,114,100
273,244,90,96
270,238,108,110
285,232,128,106
276,203,121,107
281,242,100,113
299,255,107,110
274,230,104,121
266,216,116,117
307,234,99,103
261,221,127,104
300,237,119,118
283,238,104,101
271,240,92,98
255,224,95,93
292,247,108,117
293,235,98,100
293,252,110,111
256,231,94,111
275,224,122,102
282,229,101,104
292,239,111,104
270,222,96,124
260,252,111,101
278,209,101,118
260,239,104,107
271,254,105,115
294,227,100,102
252,240,84,83
321,253,138,97
311,229,105,84
289,240,96,121
271,227,124,106
290,263,115,105
262,230,107,107
264,247,87,109
285,248,96,94
267,216,109,116
272,216,104,95
284,233,115,102
266,247,95,108
303,256,103,104
280,232,115,97
302,247,99,107
275,238,122,95
289,242,126,77
273,277,113,123
283,247,106,111
282,206,137,106
301,234,107,100
295,232,104,104
296,233,91,96
279,267,106,101
265,225,126,119
289,208,100,112
303,242,98,106
253,258,95,107
302,230,90,95
275,228,119,89
250,230,95,98
282,244,76,104
267,252,96,103
298,219,99,106
285,191,97,113
278,256,101,94
276,241,107,104
275,230,102,93
275,242,101,99
278,247,111,107
263,225,90,96
277,260,104,97
246,196,112,106
261,196,119,100
287,234,108,114
272,220,92,107
280,219,97,105
258,239,93,111
305,249,92,106
260,264,123,102
286,223,102,88
283,249,105,108
263,224,99,116
246,277,102,95
262,226,114,105
248,247,105,94
263,228,95,99
292,224,102,109
247,236,116,107
292,238,100,113
254,238,102,100
303,244,108,103
243,240,116,101
319,236,85,104
296,222,105,96
276,257,96,98
243,242,92,105
285,229,115,102
306,196,106,116
287,251,81,97
261,239,98,98
279,203,95,110
283,233,101,128
281,270,92,99
266,222,94,98
255,242,113,96
334,234,101,99
267,257,92,79
266,262,116,91
277,221,116,89
265,231,97,119
258,229,110,116
265,220,98,95
281,211,109,111
261,255,100,109
272,233,116,111
289,226,104,108
283,220,90,86
293,230,103,111
268,214,103,115
257,238,99,90
264,222,105,94
272,232,112,77
279,238,94,102
272,242,103,109
254,252,95,90
303,212,112,94
247,217,94,111
269,256,112,85
287,229,116,97
245,233,95,102
277,245,86,110
293,219,116,95
264,219,111,107
293,266,100,99
276,232,81,99
281,232,84,97
256,217,81,115
255,220,97,101
284,215,105,123
250,250,94,98
275,210,92,108
259,242,110,107
273,220,87,83
279,212,93,105
286,232,95,86
296,224,100,96
283,245,114,103
261,260,106,89
281,249,98,87
294,254,115,102
260,236,116,105
269,226,116,119
271,227,105,105
296,223,119,102
273,211,103,113
261,220,107,98
283,225,85,94
267,223,100,82
247,218,116,108
263,246,119,102
280,222,96,100
261,238,95,126
272,209,93,112
274,217,92,101
301,231,83,102
275,234,111,111
294,233,97,88
265,216,82,106
295,245,113,90
283,219,98,119
275,216,123,86
281,254,119,93
261,223,108,102
288,209,106,110
285,249,101,99
264,236,100,101
281,257,82,106
290,241,106,93
262,234,100,99
263,192,109,100
269,215,92,84
270,224,97,104
255,234,112,95
279,223,102,98
276,244,96,93
268,229,110,104
293,248,99,99
277,231,110,109
305,221,118,96
274,227,95,94
266,226,103,82
259,224,103,100
253,235,103,89
269,217,90,93
269,227,114,98
255,217,108,130
288,209,84,95
259,224,91,101
253,237,108,97
248,213,121,90
279,189,114,102
290,218,84,108
281,241,106,87
242,230,98,91
269,247,117,93
279,231,92,86
256,214,117,100
271,215,97,103
284,231,84,108
284,229,99,96
271,245,104,86
266,216,97,110
316,262,123,89
270,224,102,110
263,190,107,94
268,232,105,78
250,228,105,86
248,219,114,76
255,213,98,101
295,220,91,86
246,242,110,93
286,222,109,96
262,219,112,104
290,226,98,100
287,224,93,104
285,246,116,101
268,224,105,98
269,239,121,89
284,258,109,91
278,250,95,93
250,222,110,96
275,226,89,96
249,261,104,102
292,205,117,93
273,228,96,96
278,232,114,87
259,248,96,105
285,234,95,115
258,230,100,103
259,242,107,105
246,238,103,109
276,232,105,106
311,215,100,83
298,254,89,104
258,239,113,111
240,223,113,103
272,206,104,95
284,232,103,84
272,239,106,104
284,244,104,117
250,217,104,101
242,221,77,99
251,224,99,110
273,203,105,105
243,239,78,117
251,221,86,96
277,217,85,108
258,221,122,103
260,250,93,108
283,207,98,87
306,195,108,116
252,253,114,97
263,222,106,111
272,218,95,97
286,213,88,112
273,238,86,101
258,211,116,95
261,214,95,104
267,223,123,105
254,222,108,108
275,205,91,83
270,237,112,93
266,256,92,109
276,224,100,94
316,222,88,120
278,217,94,106
243,232,102,86
247,221,107,95
276,215,85,97
296,235,91,94
284,246,100,106
263,208,106,83
269,242,98,99
260,230,118,103
267,233,112,82
291,220,104,103
281,220,104,95
297,221,120,98
256,223,113,109
270,189,113,91
277,226,101,108
286,225,109,101
256,223,90,90
279,233,108,109
247,224,103,88
255,221,106,100
254,230,75,98
274,200,108,100
260,217,108,102
286,195,99,93
245,221,78,116
268,251,102,94
259,230,111,92
280,229,129,103
233,212,96,112
253,231,114,99
281,222,95,96
263,213,85,96
285,207,106,93
258,232,111,101
272,204,123,94
266,231,116,87
291,226,107,111
250,236,107,83
263,217,95,91
285,223,100,99
242,223,101,108
281,224,117,105
262,220,92,90
263,210,87,121
318,209,100,104
304,246,83,108
247,214,117,94
267,234,107,94
271,211,93,113
226,241,105,87
256,206,96,108
279,213,107,108
266,212,108,108
253,240,98,87
273,236,102,114
264,220,98,102
244,215,92,90
254,235,104,95
264,237,105,86
254,250,116,85
290,237,117,98
276,228,97,101
286,211,101,108
287,218,92,97
261,212,97,98
273,225,112,105
266,212,84,88
280,243,88,93
276,240,96,109
303,220,95,95
299,209,89,88
262,222,100,110
255,198,103,95
252,218,110,114
255,233,94,101
243,201,111,117
274,207,97,100
255,240,82,86
284,241,102,89
281,241,110,116
265,234,92,94
233,220,99,103
287,210,95,97
246,244,104,80
268,199,107,134
282,227,86,94
252,221,112,121
238,241,85,98
278,200,93,108
264,200,108,111
265,219,115,90
249,213,96,91
273,235,108,120
292,246,106,93
270,228,91,91
234,235,102,87
266,207,94,98
273,236,104,114
266,211,104,92
286,239,101,102
256,231,113,79
264,218,112,102
237,234,104,96
270,223,99,100
246,204,105,110
268,214,87,105
284,205,98,101
272,224,100,101
275,216,89,94
263,218,121,97
277,220,98,103
272,219,109,76
280,209,92,87
269,239,99,100
257,218,112,103
289,208,90,96
251,223,95,111
246,227,82,108
272,215,90,116
258,228,102,117
265,224,115,87
267,226,96,97
249,230,108,92
256,238,104,125
265,214,99,111
292,225,108,86
240,226,110,103
258,205,95,108
279,228,89,108
253,210,112,90
277,223,97,98
256,228,87,84
277,240,122,93
282,224,87,114
261,220,95,106
249,210,92,95
261,218,95,86
250,220,109,97
249,221,113,111
304,232,111,102
249,225,79,96
282,232,100,119
261,241,93,78
266,218,99,111
264,236,91,77
274,225,97,93
280,217,88,92
270,250,92,82
260,223,112,97
251,211,83,98
251,229,103,102
257,204,96,75
242,206,105,86
275,234,113,94
256,230,92,89
274,219,87,103
271,208,109,82
247,221,98,90
259,253,87,90
254,217,93,90
269,213,108,85
234,229,109,116
266,200,106,80
251,229,96,86
228,224,87,77
249,202,95,108
272,206,92,98
278,204,105,102
276,212,99,86
246,192,90,81
260,213,105,100
245,225,86,98
251,228,110,96
264,234,103,98
297,215,111,90
255,209,100,94
264,178,104,100
290,226,107,103
279,234,125,88
260,212,115,108
254,229,102,89
291,216,98,108
271,207,107,97
240,230,79,92
244,220,105,95
262,224,104,91
287,224,97,103
268,223,111,90
248,202,102,72
277,205,98,100
277,212,96,109
256,196,83,104
256,211,107,94
276,212,99,98
247,218,89,109
260,215,106,103
267,212,120,94
281,206,98,111
257,213,97,97
255,245,81,105
268,243,92,107
260,226,86,94
258,207,107,84
264,224,112,85
239,224,99,84
239,221,85,100
238,223,101,100
234,201,109,92
266,209,85,83
255,228,93,88
277,223,93,91
250,207,94,113
273,192,84,97
250,224,96,78
260,211,100,102
238,208,82,105
278,205,101,105
248,218,99,85
258,229,83,90
234,210,104,98
267,219,91,65
239,230,89,86
259,204,85,105
282,217,102,95
266,220,109,98
271,232,93,96
253,195,98,86
257,228,115,90
247,235,98,80
229,237,87,114
262,216,90,105
270,219,111,85
282,222,79,80
242,216,86,94
269,233,126,87
242,233,82,111
254,200,66,121
250,224,105,104
257,207,98,94
256,204,94,97
248,217,93,112
270,236,92,82
282,214,84,97
246,213,72,99
277,214,88,92
257,225,108,83
281,207,89,77
235,249,120,95
270,223,87,93
272,215,104,89
226,192,99,91
240,204,102,93
242,215,90,106
264,239,98,88
260,218,86,78
261,207,94,88
275,231,105,101
258,197,84,89
301,217,116,84
243,208,100,103
265,200,87,85
228,204,92,88
246,224,103,109
229,229,102,113
251,252,93,106
262,216,106,95
259,231,104,78
238,239,73,100
248,203,74,97
259,209,78,116
238,203,105,95
231,203,103,89
242,211,105,96
253,225,106,106
245,217,79,88
240,201,103,90
243,194,111,88
238,192,102,91
279,244,97,101
256,214,85,93
267,209,92,103
263,242,105,100
253,225,84,95
268,216,109,108
238,226,99,94
258,234,107,88
253,209,103,88
234,190,101,73
263,216,109,109
250,243,97,92
266,216,105,81
262,209,109,104
237,207,83,65
269,201,90,91
263,180,101,116
258,235,104,95
238,219,97,99
258,221,81,87
246,234,106,95
231,227,100,84
235,226,97,97
223,190,99,112
272,225,95,87
259,216,81,99
268,200,97,93
269,226,77,97
267,211,100,115
245,205,101,98
212,216,99,108
248,217,91,96
246,209,97,107
261,225,95,94
265,197,101,113
263,178,99,103
244,191,94,92
246,242,95,96
249,223,108,73
234,217,116,84
233,195,108,98
255,200,87,89
245,211,118,87
251,202,116,107
258,242,100,88
264,219,82,89
250,229,99,98
277,201,91,111
244,217,93,82
249,218,94,93
239,227,83,89
243,220,82,87
234,219,91,101
267,219,97,87
258,212,114,86
265,192,98,75
230,251,101,99
267,220,96,90
275,212,91,88
261,250,88,104
234,179,100,94
260,227,102,95
255,215,106,82
269,227,109,106
272,217,100,69
268,224,102,86
263,204,89,95
277,229,99,106
253,216,83,96
248,216,99,102
239,229,105,119
290,189,106,80
276,203,114,74
251,195,97,101
245,202,97,106
250,215,105,114
282,214,87,76
256,215,100,95
253,214,112,100
253,223,82,103
238,219,91,77
256,210,101,80
274,220,106,75
229,212,102,97
239,227,84,95
229,235,96,87
273,234,97,83
233,191,105,84
261,220,96,90
282,222,107,96
254,206,107,108
258,193,91,110
247,228,97,91
258,222,86,84
251,235,96,98
228,212,81,88
249,217,100,110
244,204,104,114
279,209,101,94
264,208,99,97
256,215,77,84
227,217,93,93
246,227,107,108
263,212,97,93
272,206,82,102
250,212,108,111
256,232,80,89
251,226,88,105
260,205,104,93
265,205,73,88
261,216,99,69
263,207,90,91
225,204,94,100
252,203,105,80
263,216,94,109
248,209,85,109
253,204,89,99
262,216,87,83
244,215,97,99
246,209,94,101
273,217,94,98
244,218,91,83
281,234,95,101
264,219,84,101
224,197,103,113
273,214,69,88
278,207,103,95
252,220,90,84
241,209,101,84
252,227,88,96
262,215,101,105
239,198,95,79
243,215,100,99
252,219,106,108
246,222,97,91
237,206,96,96
256,212,106,90
231,238,81,90
256,192,97,79
271,188,86,95
269,238,94,83
267,223,107,84
258,213,93,84
272,216,98,96
254,212,87,85
269,227,83,71
220,215,86,88
269,213,106,89
259,206,97,87
282,207,105,75
254,216,75,80
237,225,94,98
246,204,82,104
272,204,98,97
227,199,96,68
251,234,94,89
250,196,101,105
245,206,69,92
224,187,83,85
243,204,98,77
252,214,77,86
245,231,74,93
253,209,99,93
256,203,103,109
287,206,83,85
268,208,117,86
248,194,104,86
276,209,93,82
269,233,100,86
237,210,79,87
259,207,76,77
252,200,93,91
257,207,87,89
239,231,97,79
254,203,102,102
251,200,92,88
250,215,109,80
254,211,100,78
225,191,79,88
214,230,110,89
245,210,110,81
259,230,101,99
254,200,70,99
250,204,84,85
210,213,104,78
254,200,95,100
244,247,83,100
231,229,99,94
221,235,94,96
230,198,95,87
249,218,87,92
255,227,103,99
222,213,87,92
260,196,99,80
244,185,85,90
251,222,101,85
228,217,83,109
240,197,98,87
248,233,101,89
231,192,92,86
245,207,108,110
255,224,121,92
243,197,107,82
230,237,106,86
263,205,108,100
246,210,95,91
232,198,101,97
267,206,105,101
258,204,112,87
244,223,99,97
268,225,85,88
241,210,94,94
251,219,86,86
217,208,86,91
253,198,87,88
221,214,95,95
242,210,80,72
262,208,96,90
236,210,95,94
246,202,94,88
258,200,87,86
218,175,79,97
234,220,76,97
242,204,89,81
225,194,92,84
271,196,74,102
249,230,97,80
238,218,95,94
262,211,93,97
244,188,96,78
216,205,96,85
238,209,97,98
257,220,98,98
249,217,105,100
239,207,87,95
233,202,102,110
207,227,91,102
223,188,82,92
229,241,90,79
254,210,99,101
236,211,83,100
230,211,94,96
237,243,96,81
257,233,100,90
259,228,112,88
231,206,95,65
236,200,100,106
229,183,97,77
254,205,104,88
261,220,95,101
233,194,94,74
231,226,94,91
218,214,94,105
238,194,92,97
271,201,86,91
261,202,73,88
231,196,92,80
260,214,97,90
276,222,93,83
270,219,93,82
252,199,92,97
254,228,88,88
230,227,69,94
218,204,84,89
231,179,85,96
259,193,94,96
233,207,87,80
266,223,94,92
261,196,99,91
239,215,86,99
222,187,97,109
251,219,79,84
250,219,101,88
243,223,116,73
257,207,104,80
262,205,94,81
248,204,87,93
243,202,90,94
227,199,114,76
245,221,85,85
233,220,103,79
260,197,96,91
250,203,99,94
232,211,86,81
239,204,84,96
232,216,106,100
215,177,88,100
229,196,108,88
267,227,99,86
227,233,86,87
237,205,80,88
251,202,96,81
241,192,95,83
251,238,88,94
256,204,81,90
230,215,84,92
245,211,88,103
238,165,91,102
228,222,86,100
247,208,107,92
241,203,79,98
239,215,93,97
226,215,86,83
256,200,80,99
254,195,87,96
229,209,107,89
261,208,95,91
249,202,79,83
222,222,88,89
259,216,89,105
255,211,101,64
246,223,105,90
248,209,95,93
258,207,105,96
233,172,102,86
253,206,86,94
225,230,87,88
230,202,91,99
238,222,101,76
262,213,90,86
242,188,90,87
